DATE,BR_SUGAR_PRICE
2007-02-07,35.16
2007-02-08,35.09
2007-02-09,35.07
2007-02-12,35.16
2007-02-13,34.88
2007-02-14,34.82
2007-02-15,34.4
2007-02-16,34.56
2007-02-21,34.54
2007-02-22,34.63
2007-02-23,34.75
2007-02-26,34.52
2007-02-27,34.61
2007-02-28,34.61
2007-03-01,34.79
2007-03-02,34.8
2007-03-05,34.76
2007-03-06,34.82
2007-03-07,34.89
2007-03-08,34.85
2007-03-09,34.66
2007-03-12,34.6
2007-03-13,34.52
2007-03-14,34.55
2007-03-15,34.79
2007-03-16,34.76
2007-03-19,34.8
2007-03-20,34.82
2007-03-21,34.51
2007-03-22,34.62
2007-03-23,34.68
2007-03-26,34.51
2007-03-27,34.61
2007-03-28,34.63
2007-03-29,34.76
2007-03-30,34.65
2007-04-02,34.79
2007-04-03,34.84
2007-04-04,34.85
2007-04-05,34.8
2007-04-09,34.81
2007-04-10,34.55
2007-04-11,34.49
2007-04-12,34.23
2007-04-13,34.27
2007-04-16,34.26
2007-04-17,33.83
2007-04-18,33.65
2007-04-19,33.6
2007-04-20,33.38
2007-04-23,33.34
2007-04-24,33.06
2007-04-25,33.01
2007-04-26,32.91
2007-04-27,32.48
2007-04-30,32.16
2007-05-02,31.74
2007-05-03,31.39
2007-05-04,31.04
2007-05-07,30.76
2007-05-08,30.56
2007-05-09,30.52
2007-05-10,29.58
2007-05-11,29.12
2007-05-14,28.95
2007-05-15,28.51
2007-05-16,28.44
2007-05-17,28.15
2007-05-18,27.78
2007-05-21,27.24
2007-05-22,27.27
2007-05-23,27.06
2007-05-24,26.78
2007-05-25,26.97
2007-05-28,26.71
2007-05-29,26.63
2007-05-30,26.55
2007-05-31,26.53
2007-06-01,26.35
2007-06-04,26.34
2007-06-05,26.19
2007-06-06,26.15
2007-06-08,25.82
2007-06-11,25.53
2007-06-12,25.35
2007-06-13,25.19
2007-06-14,25.08
2007-06-15,24.82
2007-06-18,24.53
2007-06-19,24.36
2007-06-20,24.3
2007-06-21,24.27
2007-06-22,24.22
2007-06-25,24.21
2007-06-26,24.15
2007-06-27,23.95
2007-06-28,23.94
2007-06-29,23.96
2007-07-02,23.93
2007-07-03,24.0
2007-07-04,23.89
2007-07-05,23.92
2007-07-06,23.96
2007-07-09,23.96
2007-07-10,24.04
2007-07-11,24.09
2007-07-12,24.15
2007-07-13,24.13
2007-07-16,24.19
2007-07-17,24.57
2007-07-18,24.58
2007-07-19,24.55
2007-07-20,24.55
2007-07-23,24.54
2007-07-24,24.58
2007-07-25,24.62
2007-07-26,24.64
2007-07-27,24.81
2007-07-30,25.08
2007-07-31,25.18
2007-08-01,25.19
2007-08-02,25.23
2007-08-03,25.26
2007-08-06,25.43
2007-08-07,25.5
2007-08-08,25.5
2007-08-09,25.46
2007-08-10,25.5
2007-08-13,25.4
2007-08-14,25.24
2007-08-15,25.17
2007-08-16,25.15
2007-08-17,25.04
2007-08-20,24.85
2007-08-21,24.79
2007-08-22,24.82
2007-08-23,24.95
2007-08-24,25.02
2007-08-27,25.08
2007-08-28,25.15
2007-08-29,25.13
2007-08-30,25.03
2007-08-31,25.17
2007-09-03,25.19
2007-09-04,25.21
2007-09-05,25.35
2007-09-06,25.37
2007-09-10,25.41
2007-09-11,25.27
2007-09-12,25.27
2007-09-13,25.35
2007-09-14,25.31
2007-09-17,25.21
2007-09-18,25.25
2007-09-19,25.13
2007-09-20,25.1
2007-09-21,25.1
2007-09-24,24.94
2007-09-25,24.78
2007-09-26,24.7
2007-09-27,24.7
2007-09-28,24.52
2007-10-01,24.39
2007-10-02,24.48
2007-10-03,24.31
2007-10-04,24.11
2007-10-05,23.85
2007-10-08,23.99
2007-10-09,23.92
2007-10-10,23.97
2007-10-11,23.96
2007-10-15,23.94
2007-10-16,23.69
2007-10-17,23.77
2007-10-18,23.75
2007-10-19,23.75
2007-10-22,23.81
2007-10-23,23.8
2007-10-24,23.81
2007-10-25,23.73
2007-10-26,23.61
2007-10-29,23.6
2007-10-30,23.43
2007-10-31,23.46
2007-11-01,23.59
2007-11-05,23.39
2007-11-06,23.35
2007-11-07,23.25
2007-11-08,23.27
2007-11-09,23.19
2007-11-12,23.32
2007-11-13,23.01
2007-11-14,23.03
2007-11-16,23.08
2007-11-19,23.13
2007-11-20,23.1
2007-11-21,23.21
2007-11-22,23.21
2007-11-23,23.15
2007-11-26,23.17
2007-11-27,23.26
2007-11-28,23.32
2007-11-29,23.31
2007-11-30,23.3
2007-12-03,23.44
2007-12-04,23.45
2007-12-05,23.45
2007-12-06,23.36
2007-12-07,23.46
2007-12-10,23.51
2007-12-11,23.5
2007-12-12,23.52
2007-12-13,23.67
2007-12-14,23.74
2007-12-17,23.61
2007-12-18,23.6
2007-12-19,23.71
2007-12-20,23.77
2007-12-21,23.77
2007-12-26,23.91
2007-12-27,23.88
2007-12-28,23.88
2008-01-02,24.1
2008-01-03,24.11
2008-01-04,24.14
2008-01-07,24.34
2008-01-08,24.27
2008-01-09,24.35
2008-01-10,24.36
2008-01-11,24.51
2008-01-14,24.77
2008-01-15,24.8
2008-01-16,25.01
2008-01-17,25.22
2008-01-18,25.18
2008-01-21,25.39
2008-01-22,25.76
2008-01-23,25.71
2008-01-24,25.69
2008-01-25,25.75
2008-01-28,25.88
2008-01-29,25.81
2008-01-30,25.84
2008-01-31,25.8
2008-02-01,26.01
2008-02-06,26.03
2008-02-07,26.04
2008-02-08,25.92
2008-02-11,26.03
2008-02-12,26.07
2008-02-13,26.0
2008-02-14,26.11
2008-02-15,26.05
2008-02-18,26.07
2008-02-19,26.05
2008-02-20,26.13
2008-02-21,26.35
2008-02-22,26.42
2008-02-25,26.31
2008-02-26,26.54
2008-02-27,26.47
2008-02-28,26.55
2008-02-29,26.67
2008-03-03,26.73
2008-03-04,26.78
2008-03-05,26.79
2008-03-06,27.08
2008-03-07,27.06
2008-03-10,27.19
2008-03-11,27.13
2008-03-12,27.22
2008-03-13,27.18
2008-03-14,27.38
2008-03-17,27.34
2008-03-18,27.57
2008-03-19,27.66
2008-03-20,27.68
2008-03-24,27.88
2008-03-25,27.73
2008-03-26,27.89
2008-03-27,28.1
2008-03-28,28.03
2008-03-31,28.29
2008-04-01,28.12
2008-04-02,28.0
2008-04-03,28.16
2008-04-04,28.11
2008-04-07,28.39
2008-04-08,28.29
2008-04-09,28.19
2008-04-10,28.06
2008-04-11,28.21
2008-04-14,28.28
2008-04-15,28.31
2008-04-16,28.29
2008-04-17,28.38
2008-04-18,28.26
2008-04-22,28.18
2008-04-23,27.98
2008-04-24,27.89
2008-04-25,27.97
2008-04-28,27.85
2008-04-29,27.74
2008-04-30,27.68
2008-05-02,27.49
2008-05-05,27.54
2008-05-06,27.4
2008-05-07,27.31
2008-05-08,27.12
2008-05-09,26.88
2008-05-12,26.75
2008-05-13,26.75
2008-05-14,26.73
2008-05-15,26.51
2008-05-16,26.5
2008-05-19,26.58
2008-05-20,26.57
2008-05-21,26.5
2008-05-23,26.44
2008-05-26,26.46
2008-05-27,26.15
2008-05-28,26.14
2008-05-29,26.26
2008-05-30,26.14
2008-06-02,26.18
2008-06-03,26.25
2008-06-04,26.15
2008-06-05,26.23
2008-06-06,26.07
2008-06-09,26.15
2008-06-10,26.13
2008-06-11,26.14
2008-06-12,26.05
2008-06-13,26.09
2008-06-16,26.15
2008-06-17,26.27
2008-06-18,26.14
2008-06-19,26.06
2008-06-20,26.03
2008-06-23,26.06
2008-06-24,26.16
2008-06-25,26.21
2008-06-26,26.29
2008-06-27,26.22
2008-06-30,26.25
2008-07-01,26.15
2008-07-02,26.28
2008-07-03,26.34
2008-07-04,26.42
2008-07-07,26.69
2008-07-08,26.68
2008-07-09,26.68
2008-07-10,26.85
2008-07-11,27.08
2008-07-14,27.09
2008-07-15,27.33
2008-07-16,27.45
2008-07-17,27.43
2008-07-18,27.44
2008-07-21,27.63
2008-07-22,27.78
2008-07-23,27.85
2008-07-24,27.75
2008-07-25,27.95
2008-07-28,27.89
2008-07-29,28.07
2008-07-30,28.16
2008-07-31,28.27
2008-08-01,28.26
2008-08-04,28.32
2008-08-05,28.32
2008-08-06,28.53
2008-08-07,28.55
2008-08-08,28.62
2008-08-11,28.8
2008-08-12,28.79
2008-08-13,28.79
2008-08-14,28.84
2008-08-15,28.75
2008-08-18,28.91
2008-08-19,29.07
2008-08-20,29.14
2008-08-21,29.39
2008-08-22,29.48
2008-08-25,29.37
2008-08-26,29.58
2008-08-27,29.86
2008-08-28,29.91
2008-08-29,29.94
2008-09-01,30.23
2008-09-02,30.3
2008-09-03,30.46
2008-09-04,30.61
2008-09-05,30.6
2008-09-08,30.7
2008-09-09,30.78
2008-09-10,30.89
2008-09-11,30.9
2008-09-12,30.93
2008-09-15,30.92
2008-09-16,30.92
2008-09-17,30.85
2008-09-18,30.97
2008-09-19,30.9
2008-09-22,30.94
2008-09-23,30.9
2008-09-24,30.95
2008-09-25,30.97
2008-09-26,31.07
2008-09-29,31.02
2008-09-30,31.1
2008-10-01,31.06
2008-10-02,31.08
2008-10-03,31.17
2008-10-06,31.13
2008-10-07,31.24
2008-10-08,31.27
2008-10-09,31.27
2008-10-10,31.17
2008-10-13,31.2
2008-10-14,31.15
2008-10-15,31.22
2008-10-16,31.23
2008-10-17,31.18
2008-10-20,31.27
2008-10-21,31.26
2008-10-22,31.2
2008-10-23,30.91
2008-10-24,30.92
2008-10-27,31.03
2008-10-28,31.06
2008-10-29,31.0
2008-10-30,30.94
2008-10-31,30.92
2008-11-03,30.87
2008-11-04,30.71
2008-11-05,30.63
2008-11-06,30.66
2008-11-07,30.7
2008-11-10,30.7
2008-11-11,30.64
2008-11-12,30.76
2008-11-13,30.79
2008-11-14,30.68
2008-11-17,30.71
2008-11-18,30.64
2008-11-19,30.78
2008-11-20,30.65
2008-11-21,30.73
2008-11-24,30.87
2008-11-25,30.85
2008-11-26,30.97
2008-11-27,30.78
2008-11-28,30.69
2008-12-01,30.78
2008-12-02,30.79
2008-12-03,30.73
2008-12-04,30.92
2008-12-05,30.95
2008-12-08,30.97
2008-12-09,31.14
2008-12-10,31.17
2008-12-11,31.29
2008-12-12,31.47
2008-12-15,31.59
2008-12-16,31.87
2008-12-17,32.02
2008-12-18,32.39
2008-12-19,32.58
2008-12-22,32.52
2008-12-23,32.74
2008-12-26,32.76
2008-12-29,32.86
2008-12-30,32.97
2009-01-02,33.04
2009-01-05,33.18
2009-01-06,33.4
2009-01-07,33.53
2009-01-08,33.74
2009-01-09,33.8
2009-01-12,34.28
2009-01-13,34.68
2009-01-14,35.32
2009-01-15,35.71
2009-01-16,36.26
2009-01-19,37.35
2009-01-20,37.84
2009-01-21,38.32
2009-01-22,38.84
2009-01-23,39.13
2009-01-26,39.6
2009-01-27,39.97
2009-01-28,40.55
2009-01-29,40.89
2009-01-30,41.41
2009-02-02,42.1
2009-02-03,42.54
2009-02-04,42.73
2009-02-05,42.91
2009-02-06,43.66
2009-02-09,43.91
2009-02-10,44.1
2009-02-11,44.31
2009-02-12,44.69
2009-02-13,45.07
2009-02-16,45.14
2009-02-17,45.81
2009-02-18,46.06
2009-02-19,46.27
2009-02-20,46.41
2009-02-25,46.51
2009-02-26,46.64
2009-02-27,46.92
2009-03-02,47.09
2009-03-03,47.46
2009-03-04,47.71
2009-03-05,47.67
2009-03-06,48.25
2009-03-09,48.6
2009-03-10,48.79
2009-03-11,48.83
2009-03-12,48.99
2009-03-13,49.26
2009-03-16,49.26
2009-03-17,49.37
2009-03-18,49.32
2009-03-19,49.61
2009-03-20,49.48
2009-03-23,49.53
2009-03-24,49.02
2009-03-25,48.84
2009-03-26,47.35
2009-03-27,46.79
2009-03-30,46.89
2009-03-31,46.77
2009-04-01,46.82
2009-04-02,46.94
2009-04-03,47.07
2009-04-06,47.05
2009-04-07,47.18
2009-04-08,47.04
2009-04-09,46.79
2009-04-13,46.89
2009-04-14,46.9
2009-04-15,46.97
2009-04-16,46.75
2009-04-17,46.75
2009-04-20,46.21
2009-04-22,45.74
2009-04-23,45.84
2009-04-24,45.82
2009-04-27,45.7
2009-04-28,45.72
2009-04-29,45.79
2009-04-30,45.65
2009-05-04,45.58
2009-05-05,45.51
2009-05-06,45.51
2009-05-07,45.27
2009-05-08,45.19
2009-05-11,45.0
2009-05-12,44.7
2009-05-13,44.25
2009-05-14,44.14
2009-05-15,44.1
2009-05-18,44.15
2009-05-19,44.12
2009-05-20,44.25
2009-05-21,44.34
2009-05-22,44.46
2009-05-25,44.13
2009-05-26,44.14
2009-05-27,44.23
2009-05-28,44.19
2009-05-29,44.07
2009-06-01,43.96
2009-06-02,43.92
2009-06-03,43.61
2009-06-04,43.58
2009-06-05,43.75
2009-06-08,43.74
2009-06-09,42.83
2009-06-10,42.81
2009-06-12,42.61
2009-06-15,42.22
2009-06-16,41.79
2009-06-17,41.87
2009-06-18,41.49
2009-06-19,41.01
2009-06-22,40.81
2009-06-23,41.0
2009-06-24,41.0
2009-06-25,41.12
2009-06-26,41.06
2009-06-29,41.03
2009-06-30,41.15
2009-07-01,41.11
2009-07-02,41.17
2009-07-03,41.24
2009-07-06,41.34
2009-07-07,41.49
2009-07-08,41.33
2009-07-10,41.02
2009-07-13,41.02
2009-07-14,41.22
2009-07-15,41.37
2009-07-16,41.35
2009-07-17,41.43
2009-07-20,41.23
2009-07-21,41.53
2009-07-22,41.75
2009-07-23,41.67
2009-07-24,41.73
2009-07-27,41.81
2009-07-28,41.74
2009-07-29,41.73
2009-07-30,41.81
2009-07-31,41.94
2009-08-03,42.0
2009-08-04,42.06
2009-08-05,42.19
2009-08-06,42.23
2009-08-07,42.33
2009-08-10,42.63
2009-08-11,42.87
2009-08-12,43.69
2009-08-13,43.97
2009-08-14,44.5
2009-08-17,44.91
2009-08-18,45.49
2009-08-19,45.65
2009-08-20,46.11
2009-08-21,46.93
2009-08-24,47.1
2009-08-25,48.18
2009-08-26,48.76
2009-08-27,50.32
2009-08-28,50.56
2009-08-31,51.55
2009-09-01,51.97
2009-09-02,53.11
2009-09-03,53.61
2009-09-04,53.87
2009-09-08,54.14
2009-09-09,54.5
2009-09-10,55.16
2009-09-11,55.25
2009-09-14,55.34
2009-09-15,55.73
2009-09-16,56.0
2009-09-17,56.21
2009-09-18,56.25
2009-09-21,56.53
2009-09-22,56.37
2009-09-23,56.54
2009-09-24,56.65
2009-09-25,56.93
2009-09-28,57.07
2009-09-29,57.06
2009-09-30,57.18
2009-10-01,57.04
2009-10-02,57.47
2009-10-05,57.27
2009-10-06,57.26
2009-10-07,57.53
2009-10-08,57.5
2009-10-09,57.05
2009-10-13,57.35
2009-10-14,56.82
2009-10-15,57.06
2009-10-16,57.12
2009-10-19,57.17
2009-10-20,57.29
2009-10-21,57.51
2009-10-22,57.64
2009-10-23,57.51
2009-10-26,57.1
2009-10-27,57.23
2009-10-28,57.15
2009-10-29,57.27
2009-10-30,57.44
2009-11-03,57.28
2009-11-04,57.47
2009-11-05,57.3
2009-11-06,57.03
2009-11-09,57.05
2009-11-10,56.53
2009-11-11,56.72
2009-11-12,56.72
2009-11-13,56.74
2009-11-16,56.03
2009-11-17,55.88
2009-11-18,55.78
