DATE,GLOBAL_ALUMINUM_PRICE
2020-07-29,1697.25
2020-07-30,1692.5
2020-07-31,1683.5
2020-08-03,1721.5
2020-08-04,1739.5
2020-08-05,1736.5
2020-08-06,1747.0
2020-08-07,1739.55
2020-08-10,1754.5
2020-08-11,1753.85
2020-08-12,1753.35
2020-08-13,1728.0
2020-08-14,1710.75
2020-08-17,1718.75
2020-08-18,1748.75
2020-08-19,1770.35
2020-08-20,1763.5
2020-08-21,1738.0
2020-08-24,1741.86
2020-08-25,1746.0
2020-08-26,1750.25
2020-08-27,1751.25
2020-08-28,1771.5
2020-09-01,1788.0
2020-09-02,1755.85
2020-09-03,1749.55
2020-09-04,1755.0
2020-09-07,1763.62
2020-09-08,1757.1
2020-09-09,1747.9
2020-09-10,1752.9
2020-09-11,1737.5
2020-09-14,1761.76
2020-09-15,1766.5
2020-09-16,1772.35
2020-09-17,1757.0
2020-09-18,1768.75
2020-09-21,1754.75
2020-09-22,1751.55
2020-09-23,1729.36
2020-09-24,1715.5
2020-09-25,1725.0
2020-09-28,1752.75
2020-09-29,1759.0
2020-09-30,1739.75
2020-10-01,1711.75
2020-10-02,1741.75
2020-10-05,1752.75
2020-10-06,1745.0
2020-10-07,1765.5
2020-10-08,1789.75
2020-10-09,1828.5
2020-10-12,1843.75
2020-10-13,1845.5
2020-10-14,1837.25
2020-10-15,1840.75
2020-10-16,1859.0
2020-10-19,1837.2
2020-10-20,1823.25
2020-10-21,1837.5
2020-10-22,1840.25
2020-10-23,1836.95
2020-10-26,1819.56
2020-10-27,1813.0
2020-10-28,1804.25
2020-10-29,1804.75
2020-10-30,1853.5
2020-11-02,1870.25
2020-11-03,1907.75
2020-11-04,1904.5
2020-11-05,1887.35
2020-11-06,1888.75
2020-11-09,1878.0
2020-11-10,1890.8
2020-11-11,1901.0
2020-11-12,1913.0
2020-11-13,1916.5
2020-11-16,1936.0
2020-11-17,1970.0
2020-11-18,1993.25
2020-11-19,1988.1
2020-11-20,1988.0
2020-11-23,1966.5
2020-11-24,1980.0
2020-11-25,1961.5
2020-11-26,1967.25
2020-11-27,1994.0
2020-11-30,2042.25
2020-12-01,2061.0
2020-12-02,2049.65
2020-12-03,2021.5
2020-12-04,2034.85
2020-12-07,2000.03
2020-12-08,1973.25
2020-12-09,2024.5
2020-12-10,2048.49
2020-12-11,2007.4
2020-12-14,2031.6
2020-12-15,2022.4
2020-12-16,2029.75
2020-12-17,2046.5
2020-12-18,2050.5
2020-12-21,2014.0
2020-12-22,1987.25
2020-12-23,2003.15
2020-12-24,2031.0
2020-12-29,1992.5
2020-12-30,2003.12
2020-12-31,1979.0
2021-01-04,2032.25
2021-01-05,2040.25
2021-01-06,2035.25
2021-01-07,2031.25
2021-01-08,2018.0
2021-01-11,2003.55
2021-01-12,2013.85
2021-01-13,2010.5
2021-01-14,2004.75
2021-01-15,1990.75
2021-01-18,1961.5
2021-01-19,1953.8
2021-01-20,1969.45
2021-01-21,1987.0
2021-01-22,1986.75
2021-01-25,2009.33
2021-01-26,2016.5
2021-01-27,1985.0
2021-01-28,1977.35
2021-01-29,1972.88
2021-02-01,1964.0
2021-02-02,1965.0
2021-02-03,1966.75
2021-02-04,1987.4
2021-02-05,2012.75
2021-02-08,2023.35
2021-02-09,2049.75
2021-02-10,2075.09
2021-02-11,2075.75
2021-02-12,2085.25
2021-02-15,2083.25
2021-02-16,2073.25
2021-02-17,2101.55
2021-02-18,2123.13
2021-02-19,2114.75
2021-02-22,2147.75
2021-02-23,2126.0
2021-02-24,2163.0
2021-02-25,2214.35
2021-02-26,2131.75
2021-03-01,2105.25
2021-03-02,2191.5
2021-03-03,2175.0
2021-03-04,2128.75
2021-03-05,2152.75
2021-03-08,2145.75
2021-03-09,2142.0
2021-03-10,2141.5
2021-03-11,2149.75
2021-03-12,2145.75
2021-03-15,2192.75
2021-03-16,2187.0
2021-03-17,2210.5
2021-03-18,2197.2
2021-03-19,2249.0
2021-03-22,2256.5
2021-03-23,2203.4
2021-03-24,2244.0
2021-03-25,2231.25
2021-03-26,2284.0
2021-03-29,2250.0
2021-03-30,2214.5
2021-03-31,2194.25
2021-04-01,2209.25
2021-04-06,2255.25
2021-04-07,2245.0
2021-04-08,2268.11
2021-04-09,2248.5
2021-04-12,2246.5
2021-04-13,2278.0
2021-04-14,2308.5
2021-04-15,2323.2
2021-04-16,2301.95
2021-04-19,2321.65
2021-04-20,2296.75
2021-04-21,2354.5
2021-04-22,2352.75
2021-04-23,2352.75
2021-04-26,2392.25
2021-04-27,2383.45
2021-04-28,2386.1
2021-04-29,2404.25
2021-04-30,2390.5
2021-05-04,2416.75
2021-05-05,2431.5
2021-05-06,2475.0
2021-05-07,2524.2
2021-05-10,2512.85
2021-05-11,2500.7
2021-05-12,2459.52
2021-05-13,2429.75
2021-05-14,2438.75
2021-05-17,2470.45
2021-05-18,2461.25
2021-05-19,2397.25
2021-05-20,2377.65
2021-05-21,2351.25
2021-05-24,2367.05
2021-05-25,2350.05
2021-05-26,2379.75
2021-05-27,2461.25
2021-05-28,2466.76
2021-06-01,2454.95
2021-06-02,2429.4
2021-06-03,2389.59
2021-06-04,2448.75
2021-06-07,2423.26
2021-06-08,2456.0
2021-06-09,2472.8
2021-06-10,2486.75
2021-06-11,2465.2
2021-06-14,2509.75
2021-06-15,2455.75
2021-06-16,2458.75
2021-06-17,2389.5
2021-06-18,2375.0
2021-06-21,2390.75
2021-06-22,2410.25
2021-06-23,2425.25
2021-06-24,2429.25
2021-06-25,2478.75
2021-06-28,2483.25
2021-06-29,2549.0
2021-06-30,2519.5
2021-07-01,2503.5
2021-07-02,2554.5
2021-07-05,2543.5
2021-07-06,2516.75
2021-07-07,2487.25
2021-07-08,2429.0
2021-07-09,2485.25
2021-07-12,2474.0
2021-07-13,2522.75
2021-07-14,2510.3
2021-07-15,2501.51
2021-07-16,2468.25
2021-07-19,2405.0
2021-07-20,2461.95
2021-07-21,2450.0
2021-07-22,2479.5
2021-07-23,2502.6
2021-07-26,2521.4
2021-07-27,2502.5
2021-07-28,2553.5
2021-07-29,2614.0
2021-07-30,2603.0
2021-08-02,2618.75
2021-08-03,2588.15
2021-08-04,2568.25
2021-08-05,2589.25
2021-08-06,2573.25
2021-08-09,2542.5
2021-08-10,2571.0
2021-08-11,2582.75
2021-08-12,2579.5
2021-08-13,2608.75
2021-08-16,2619.25
2021-08-17,2594.25
2021-08-18,2550.76
2021-08-19,2540.26
2021-08-20,2539.75
2021-08-23,2598.5
2021-08-24,2606.75
2021-08-25,2610.5
2021-08-26,2610.75
2021-08-27,2641.25
2021-08-31,2713.0
2021-09-01,2682.75
2021-09-02,2684.0
2021-09-03,2716.75
2021-09-06,2760.0
2021-09-07,2741.0
2021-09-08,2779.35
2021-09-09,2829.25
2021-09-10,2916.5
2021-09-13,2883.5
2021-09-14,2822.25
2021-09-15,2886.3
2021-09-16,2872.75
2021-09-17,2884.5
2021-09-20,2859.75
2021-09-21,2840.02
2021-09-22,2933.25
2021-09-23,2943.25
2021-09-24,2910.0
2021-09-27,2875.15
2021-09-28,2936.25
2021-09-29,2903.1
2021-09-30,2849.75
2021-10-01,2845.0
2021-10-04,2904.75
2021-10-05,2911.75
2021-10-06,2890.0
2021-10-07,2934.0
2021-10-08,2952.3
2021-10-11,3048.5
2021-10-12,3053.25
2021-10-13,3053.75
2021-10-14,3099.25
2021-10-15,3149.5
2021-10-18,3146.5
2021-10-19,3109.0
2021-10-20,3068.0
2021-10-21,2908.5
2021-10-22,2865.5
2021-10-25,2874.0
2021-10-26,2826.75
2021-10-27,2675.74
2021-10-28,2743.5
2021-10-29,2712.25
2021-11-01,2713.75
2021-11-02,2684.0
2021-11-03,2645.05
2021-11-04,2537.51
2021-11-05,2537.75
2021-11-08,2587.0
2021-11-09,2539.25
2021-11-10,2562.0
2021-11-11,2657.75
2021-11-12,2698.35
2021-11-15,2657.0
2021-11-16,2596.13
2021-11-17,2643.25
2021-11-18,2646.25
2021-11-19,2699.75
2021-11-22,2705.0
2021-11-23,2679.0
2021-11-24,2717.5
2021-11-25,2733.0
2021-11-26,2632.5
2021-11-29,2645.25
2021-11-30,2640.5
2021-12-01,2686.5
2021-12-02,2620.0
2021-12-03,2642.75
2021-12-06,2605.25
2021-12-07,2640.24
2021-12-08,2633.25
2021-12-09,2628.0
2021-12-10,2616.51
2021-12-13,2670.2
2021-12-14,2616.0
2021-12-15,2584.75
2021-12-16,2659.0
2021-12-17,2718.25
2021-12-20,2659.01
2021-12-21,2744.0
2021-12-22,2818.75
2021-12-23,2842.05
2021-12-24,2839.5
2021-12-29,2801.25
2021-12-30,2816.25
2021-12-31,2803.0
2022-01-04,2833.75
2022-01-05,2915.75
2022-01-06,2913.78
2022-01-07,2907.5
2022-01-10,2922.74
2022-01-11,2961.25
2022-01-12,2972.51
2022-01-13,2940.26
2022-01-14,2976.25
2022-01-17,3004.75
2022-01-18,3034.5
2022-01-19,3065.0
2022-01-20,3132.0
2022-01-21,3052.77
2022-01-24,3045.0
2022-01-25,3106.5
2022-01-26,3108.0
2022-01-27,3115.25
2022-01-28,3103.5
2022-01-31,3047.0
2022-02-01,3051.76
2022-02-02,3007.1
2022-02-03,3073.25
2022-02-04,3097.5
2022-02-07,3164.5
2022-02-08,3210.5
2022-02-09,3284.75
2022-02-10,3266.0
2022-02-11,3146.5
2022-02-14,3265.75
2022-02-15,3217.5
2022-02-16,3265.0
2022-02-17,3281.6
2022-02-18,3275.0
2022-02-21,3295.75
2022-02-22,3316.5
2022-02-23,3299.0
2022-02-24,3412.0
2022-02-25,3366.5
2022-02-28,3374.0
2022-03-01,3487.0
2022-03-02,3582.0
2022-03-03,3733.5
2022-03-04,3875.5
2022-03-07,3733.0
2022-03-08,3474.25
2022-03-09,3321.0
2022-03-10,3408.5
2022-03-11,3459.5
2022-03-14,3283.75
2022-03-15,3266.0
2022-03-16,3248.75
2022-03-17,3379.97
2022-03-18,3375.5
2022-03-21,3522.5
2022-03-22,3504.5
2022-03-23,3657.25
2022-03-24,3622.25
2022-03-25,3604.25
2022-03-28,3605.75
2022-03-29,3428.75
2022-03-30,3545.0
2022-03-31,3483.61
2022-04-01,3439.75
2022-04-04,3433.6
2022-04-05,3448.5
2022-04-06,3422.51
2022-04-07,3366.75
2022-04-08,3356.25
2022-04-11,3223.25
2022-04-12,3239.63
2022-04-13,3211.5
2022-04-14,3271.5
2022-04-19,3247.0
2022-04-20,3250.75
2022-04-21,3284.5
2022-04-22,3230.0
2022-04-25,3071.5
2022-04-26,3046.6
2022-04-27,3078.0
2022-04-28,3014.5
2022-04-29,3035.5
2022-05-03,2884.25
2022-05-04,2926.25
2022-05-05,2887.75
2022-05-06,2813.99
2022-05-09,2723.0
2022-05-10,2723.45
2022-05-11,2747.75
2022-05-12,2711.75
2022-05-13,2760.75
2022-05-16,2802.75
2022-05-17,2877.0
2022-05-18,2847.01
2022-05-19,2901.54
2022-05-20,2940.51
2022-05-23,2940.25
2022-05-24,2882.9
2022-05-25,2856.0
2022-05-26,2846.5
2022-05-27,2853.0
2022-05-30,2867.68
2022-05-31,2763.75
2022-06-01,2703.0
2022-06-06,2755.61
2022-06-07,2749.0
2022-06-08,2790.5
2022-06-09,2733.5
2022-06-10,2661.25
2022-06-13,2602.5
2022-06-14,2553.75
2022-06-15,2578.5
2022-06-16,2489.01
2022-06-17,2483.25
2022-06-20,2514.75
2022-06-21,2524.25
2022-06-22,2468.65
2022-06-23,2469.5
2022-06-24,2445.26
2022-06-27,2479.75
2022-06-28,2475.75
2022-06-29,2457.5
2022-06-30,2432.5
2022-07-01,2435.51
2022-07-04,2458.25
2022-07-05,2380.5
2022-07-06,2399.5
2022-07-07,2435.5
2022-07-08,2426.5
2022-07-11,2368.5
2022-07-12,2350.25
2022-07-13,2345.0
2022-07-14,2324.0
2022-07-15,2326.5
2022-07-18,2410.19
2022-07-19,2381.25
2022-07-20,2431.75
2022-07-21,2421.25
2022-07-22,2481.75
2022-07-25,2412.5
2022-07-26,2428.25
2022-07-27,2428.25
2022-07-28,2463.5
2022-07-29,2501.24
2022-08-01,2443.21
2022-08-02,2421.75
2022-08-03,2383.6
2022-08-04,2410.76
2022-08-05,2426.75
2022-08-08,2457.5
2022-08-09,2501.75
2022-08-10,2497.26
2022-08-11,2525.2
2022-08-12,2438.15
2022-08-15,2390.5
2022-08-16,2391.75
2022-08-17,2412.25
2022-08-18,2405.5
2022-08-19,2392.25
2022-08-22,2398.75
2022-08-23,2434.5
2022-08-24,2437.99
2022-08-25,2440.75
2022-08-26,2499.25
2022-08-30,2395.0
2022-08-31,2364.75
2022-09-01,2299.0
2022-09-02,2296.75
2022-09-05,2287.25
2022-09-06,2254.75
2022-09-07,2227.0
2022-09-08,2259.01
2022-09-09,2277.25
2022-09-12,2271.25
2022-09-13,2301.25
2022-09-14,2259.5
2022-09-15,2299.5
2022-09-16,2268.75
2022-09-19,2238.0
2022-09-20,2238.75
2022-09-21,2192.0
2022-09-22,2225.85
2022-09-23,2160.12
2022-09-26,2131.75
2022-09-27,2106.5
2022-09-28,2116.75
2022-09-29,2195.25
2022-09-30,2164.25
2022-10-03,2220.0
2022-10-04,2348.4
2022-10-05,2349.75
2022-10-06,2342.5
2022-10-07,2297.0
2022-10-10,2257.8
2022-10-11,2234.0
2022-10-12,2313.5
2022-10-13,2356.15
2022-10-14,2304.5
2022-10-17,2228.06
2022-10-18,2178.01
2022-10-19,2156.25
2022-10-20,2198.75
2022-10-21,2195.25
2022-10-24,2163.76
2022-10-25,2213.3
2022-10-26,2336.25
2022-10-27,2283.52
2022-10-28,2205.25
2022-10-31,2220.0
2022-11-01,2237.25
2022-11-02,2243.95
2022-11-03,2254.75
2022-11-04,2348.25
2022-11-07,2326.09
2022-11-08,2360.01
2022-11-09,2304.99
2022-11-10,2310.25
2022-11-11,2446.25
2022-11-14,2427.5
2022-11-15,2421.25
2022-11-16,2399.0
2022-11-17,2376.75
2022-11-18,2415.51
2022-11-21,2363.55
2022-11-22,2413.53
2022-11-23,2377.9
2022-11-24,2346.5
2022-11-25,2339.05
2022-11-28,2337.26
2022-11-29,2354.49
2022-11-30,2455.0
2022-12-01,2462.99
2022-12-02,2524.45
2022-12-05,2498.75
2022-12-06,2484.51
2022-12-07,2459.5
2022-12-08,2475.51
2022-12-09,2451.75
2022-12-12,2379.75
2022-12-13,2423.0
2022-12-14,2404.5
2022-12-15,2345.75
2022-12-16,2337.1
2022-12-19,2323.5
2022-12-20,2349.0
2022-12-21,2368.25
2022-12-22,2381.0
2022-12-23,2362.41
2022-12-28,2352.26
2022-12-29,2377.5
2022-12-30,2349.51
2023-01-03,2278.5
2023-01-04,2235.25
2023-01-05,2225.45
2023-01-06,2266.01
2023-01-09,2406.75
2023-01-10,2431.0
2023-01-11,2479.25
2023-01-12,2516.25
2023-01-13,2566.75
2023-01-16,2595.25
2023-01-17,2601.5
2023-01-18,2618.7
2023-01-19,2565.75
2023-01-20,2589.5
2023-01-23,2613.3
2023-01-24,2627.5
2023-01-25,2633.75
2023-01-26,2609.75
2023-01-27,2597.5
2023-01-30,2559.0
2023-01-31,2618.25
2023-02-01,2602.25
2023-02-02,2587.01
2023-02-03,2538.0
2023-02-06,2500.26
2023-02-07,2489.25
2023-02-08,2445.15
2023-02-09,2463.6
2023-02-10,2405.24
2023-02-13,2378.75
2023-02-14,2383.75
2023-02-15,2357.5
2023-02-16,2366.75
2023-02-17,2360.0
2023-02-20,2432.25
2023-02-21,2438.98
2023-02-22,2388.0
2023-02-23,2363.0
2023-02-24,2297.76
2023-02-27,2327.25
2023-02-28,2337.13
2023-03-01,2393.88
2023-03-02,2362.25
2023-03-03,2367.0
2023-03-06,2339.5
2023-03-07,2306.0
2023-03-08,2310.0
2023-03-09,2283.0
2023-03-10,2264.0
2023-03-13,2283.0
2023-03-14,2326.0
2023-03-15,2247.5
2023-03-16,2236.75
2023-03-17,2244.0
2023-03-20,2241.42
2023-03-21,2233.0
2023-03-22,2253.6
2023-03-23,2294.0
2023-03-24,2306.81
2023-03-27,2331.25
2023-03-28,2355.25
2023-03-29,2347.0
2023-03-30,2352.25
2023-03-31,2382.75
2023-04-03,2362.0
2023-04-04,2332.27
2023-04-05,2295.25
2023-04-06,2294.75
2023-04-11,2259.75
2023-04-12,2287.25
2023-04-13,2331.0
2023-04-14,2357.01
2023-04-17,2366.75
2023-04-18,2418.0
2023-04-19,2430.4
2023-04-20,2407.5
2023-04-21,2388.5
2023-04-24,2370.0
2023-04-25,2335.5
2023-04-26,2322.25
2023-04-27,2316.0
2023-04-28,2372.0
2023-05-02,2372.76
2023-05-03,2319.24
2023-05-04,2283.25
2023-05-05,2320.75
2023-05-09,2319.25
2023-05-10,2263.5
2023-05-11,2197.45
2023-05-12,2222.0
2023-05-15,2263.0
2023-05-16,2242.5
2023-05-17,2282.55
2023-05-18,2271.75
2023-05-19,2271.25
2023-05-22,2246.25
2023-05-23,2203.6
2023-05-24,2188.18
2023-05-25,2220.75
2023-05-26,2223.0
2023-05-30,2213.5
2023-05-31,2242.5
2023-06-01,2279.75
2023-06-02,2242.21
2023-06-05,2212.75
2023-06-06,2175.68
2023-06-07,2184.25
2023-06-08,2222.25
2023-06-09,2235.51
2023-06-12,2192.54
2023-06-13,2199.5
2023-06-14,2218.25
2023-06-15,2213.65
2023-06-16,2231.5
2023-06-19,2196.75
2023-06-20,2206.25
2023-06-21,2200.75
2023-06-22,2176.75
2023-06-23,2150.9
2023-06-26,2125.25
2023-06-27,2172.5
2023-06-28,2146.45
2023-06-29,2130.84
2023-06-30,2121.0
2023-07-03,2122.5
2023-07-04,2132.74
2023-07-05,2106.25
2023-07-06,2091.5
2023-07-07,2106.0
2023-07-10,2103.74
2023-07-11,2128.25
2023-07-12,2198.75
2023-07-13,2239.0
2023-07-14,2233.25
2023-07-17,2209.51
2023-07-18,2174.49
2023-07-19,2160.5
2023-07-20,2171.55
2023-07-21,2177.0
2023-07-24,2179.25
2023-07-25,2211.0
2023-07-26,2183.0
2023-07-27,2173.76
2023-07-28,2197.5
2023-07-31,2256.51
2023-08-01,2221.06
2023-08-02,2170.01
2023-08-03,2188.0
2023-08-04,2190.25
2023-08-07,2186.5
2023-08-08,2153.25
2023-08-09,2148.5
2023-08-10,2156.45
2023-08-11,2126.0
2023-08-14,2090.5
2023-08-15,2113.5
2023-08-16,2114.74
2023-08-17,2118.5
2023-08-18,2105.25
2023-08-21,2109.74
2023-08-22,2143.75
2023-08-23,2145.25
2023-08-24,2125.5
2023-08-25,2120.0
2023-08-29,2136.0
2023-08-30,2169.8
2023-08-31,2173.75
2023-09-01,2201.25
2023-09-04,2174.1
2023-09-05,2153.0
2023-09-06,2153.25
2023-09-07,2156.5
2023-09-08,2146.69
2023-09-11,2166.75
2023-09-12,2158.19
2023-09-13,2181.0
2023-09-14,2185.0
2023-09-15,2148.25
2023-09-18,2175.94
2023-09-19,2190.0
2023-09-20,2230.0
2023-09-21,2185.0
2023-09-22,2215.25
2023-09-25,2207.25
2023-09-26,2219.0
2023-09-27,2216.25
2023-09-28,2259.29
2023-09-29,2339.0
2023-10-02,2303.0
2023-10-03,2265.0
2023-10-04,2218.5
2023-10-05,2202.25
2023-10-06,2211.0
2023-10-09,2213.25
2023-10-10,2182.26
2023-10-11,2187.0
2023-10-12,2172.75
2023-10-13,2172.0
2023-10-16,2153.25
2023-10-17,2159.0
2023-10-18,2167.0
2023-10-19,2168.5
2023-10-20,2167.01
2023-10-23,2161.0
2023-10-24,2180.0
2023-10-25,2214.75
2023-10-26,2192.25
2023-10-27,2215.75
2023-10-30,2267.0
2023-10-31,2248.65
2023-11-01,2225.75
2023-11-02,2211.51
2023-11-03,2240.75
2023-11-06,2272.76
2023-11-07,2253.0
2023-11-08,2253.26
2023-11-09,2232.0
2023-11-10,2204.25
2023-11-13,2208.95
2023-11-14,2213.35
2023-11-15,2213.0
2023-11-16,2192.75
2023-11-17,2183.75
2023-11-20,2221.0
2023-11-21,2235.5
2023-11-22,2193.5
2023-11-23,2201.75
2023-11-24,2190.1
2023-11-27,2180.5
2023-11-28,2187.75
2023-11-29,2184.4
2023-11-30,2166.01
2023-12-01,2182.25
2023-12-04,2151.75
2023-12-05,2132.0
2023-12-06,2118.67
2023-12-07,2103.25
2023-12-08,2098.51
2023-12-11,2075.75
2023-12-12,2079.5
2023-12-13,2098.1
2023-12-14,2162.75
2023-12-15,2207.25
2023-12-18,2229.5
2023-12-19,2231.25
2023-12-20,2207.76
2023-12-21,2213.75
2023-12-22,2298.0
2023-12-27,2354.5
2023-12-28,2343.25
2023-12-29,2351.5
2024-01-02,2296.97
2024-01-03,2271.75
2024-01-04,2239.06
2024-01-05,2231.75
2024-01-08,2192.0
2024-01-09,2207.24
2024-01-10,2190.73
2024-01-11,2188.5
2024-01-12,2172.25
2024-01-15,2153.9
2024-01-16,2188.5
2024-01-17,2154.25
2024-01-18,2138.24
2024-01-19,2141.25
2024-01-22,2133.04
2024-01-23,2206.72
2024-01-24,2207.78
2024-01-25,2217.16
2024-01-26,2252.86
2024-01-29,2239.63
2024-01-30,2248.26
2024-01-31,2252.35
2024-02-01,2217.5
2024-02-02,2206.05
2024-02-05,2183.09
2024-02-06,2203.86
2024-02-07,2202.99
2024-02-08,2197.2
2024-02-09,2190.83
2024-02-12,2204.1
2024-02-13,2201.72
2024-02-14,2214.28
2024-02-15,2199.16
2024-02-16,2199.27
2024-02-19,2176.18
2024-02-20,2171.03
2024-02-21,2195.84
2024-02-22,2170.55
2024-02-23,2151.41
2024-02-26,2146.85
2024-02-27,2157.64
2024-02-28,2158.2
2024-02-29,2197.22
2024-03-01,2216.35
2024-03-04,2201.72
2024-03-05,2194.11
2024-03-06,2198.95
2024-03-07,2214.7
2024-03-08,2201.0
2024-03-11,2218.4
2024-03-12,2223.19
2024-03-13,2221.89
2024-03-14,2206.76
2024-03-15,2226.37
2024-03-18,2226.58
2024-03-19,2238.64
2024-03-20,2243.8
2024-03-21,2272.09
2024-03-22,2281.22
2024-03-25,2294.38
2024-03-26,2270.03
2024-03-27,2264.53
2024-03-28,2306.92
2024-04-02,2347.83
2024-04-03,2397.05
2024-04-04,2411.3
2024-04-05,2418.93
2024-04-08,2421.11
2024-04-09,2414.6
2024-04-10,2409.87
2024-04-11,2406.83
2024-04-12,2448.92
2024-04-15,2568.15
2024-04-16,2536.78
2024-04-17,2569.39
2024-04-18,2599.8
2024-04-19,2653.87
2024-04-22,2653.43
2024-04-23,2560.59
2024-04-24,2585.22
2024-04-25,2541.42
2024-04-26,2544.92
2024-04-29,2561.17
2024-04-30,2565.69
2024-05-01,2547.86
2024-05-02,2491.18
2024-05-03,2511.06
2024-05-07,2522.84
2024-05-08,2501.04
2024-05-09,2513.56
2024-05-10,2482.15
2024-05-13,2495.78
2024-05-14,2522.62
2024-05-15,2572.19
2024-05-16,2559.09
2024-05-17,2584.23
2024-05-20,2598.71
2024-05-21,2696.39
2024-05-22,2602.84
2024-05-23,2588.03
2024-05-24,2632.09
2024-05-28,2696.74
2024-05-29,2734.38
2024-05-30,2670.32
2024-05-31,2621.14
2024-06-03,2632.52
2024-06-04,2629.52
2024-06-05,2580.03
2024-06-06,2602.75
2024-06-07,2528.61
2024-06-10,2515.91
2024-06-11,2479.01
2024-06-12,2522.23
2024-06-13,2500.63
2024-06-14,2462.73
2024-06-17,2444.22
2024-06-18,2447.76
2024-06-19,2462.82
2024-06-20,2485.21
2024-06-21,2477.95
2024-06-24,2464.43
2024-06-25,2457.0
2024-06-26,2474.34
2024-06-27,2453.97
2024-06-28,2490.52
2024-07-01,2475.26
2024-07-02,2479.07
2024-07-03,2503.01
2024-07-04,2475.03
2024-07-05,2483.38
2024-07-08,2476.59
2024-07-09,2440.24
2024-07-10,2424.89
2024-07-11,2414.59
2024-07-12,2416.88
2024-07-15,2402.7
2024-07-16,2369.81
2024-07-17,2365.66
2024-07-18,2348.15
2024-07-19,2314.5
2024-07-22,2258.97
2024-07-23,2255.14
2024-07-24,2261.2
2024-07-25,2229.12
2024-07-26,2247.93
2024-07-29,2204.51
2024-07-30,2173.92
2024-07-31,2242.01
2024-08-01,2249.11
2024-08-02,2214.47
2024-08-05,2198.66
2024-08-06,2244.04
2024-08-07,2240.01
2024-08-08,2227.29
2024-08-09,2256.14
2024-08-12,2259.76
2024-08-13,2284.79
2024-08-14,2290.99
2024-08-15,2318.59
2024-08-16,2320.78
2024-08-19,2414.06
2024-08-20,2484.07
2024-08-21,2476.24
2024-08-22,2474.21
2024-08-23,2543.7
2024-08-27,2543.1
2024-08-28,2481.93
2024-08-29,2444.62
2024-08-30,2433.9
2024-09-02,2411.52
2024-09-03,2395.34
2024-09-04,2383.11
2024-09-05,2364.1
2024-09-06,2324.04
2024-09-09,2330.63
2024-09-10,2320.07
2024-09-11,2354.59
2024-09-12,2398.7
2024-09-13,2456.04
2024-09-16,2517.88
2024-09-17,2531.74
2024-09-18,2544.37
2024-09-19,2544.62
2024-09-20,2481.98
2024-09-23,2490.17
2024-09-24,2550.13
2024-09-25,2533.06
2024-09-26,2608.66
2024-09-27,2641.96
2024-09-30,2619.75
2024-10-01,2650.9
2024-10-02,2680.07
2024-10-03,2625.83
2024-10-04,2649.06
2024-10-07,2650.98
2024-10-08,2559.77
2024-10-09,2529.38
2024-10-10,2576.06
2024-10-11,2613.97
2024-10-14,2555.44
2024-10-15,2549.92
2024-10-16,2562.23
2024-10-17,2529.84
2024-10-18,2591.02
2024-10-21,2571.56
2024-10-22,2614.48
2024-10-23,2654.12
2024-10-24,2628.51
2024-10-25,2658.54
2024-10-28,2626.81
2024-10-29,2642.57
2024-10-30,2599.29
2024-10-31,2601.18
2024-11-01,2579.4
2024-11-04,2595.46
2024-11-05,2633.94
2024-11-06,2586.8
2024-11-07,2666.72
2024-11-08,2588.19
2024-11-11,2551.72
2024-11-12,2531.11
2024-11-13,2498.33
2024-11-14,2489.29
2024-11-15,2626.09
2024-11-18,2580.35
2024-11-19,2627.22
2024-11-20,2625.67
2024-11-21,2613.22
2024-11-22,2607.35
2024-11-25,2635.41
2024-11-26,2596.12
2024-11-27,2579.84
2024-11-28,2584.29
2024-11-29,2585.99
2024-12-02,2576.5
2024-12-03,2595.2
2024-12-04,2628.98
2024-12-05,2617.88
2024-12-06,2576.38
2024-12-09,2550.96
2024-12-10,2569.93
2024-12-11,2560.94
2024-12-12,2558.48
2024-12-13,2566.38
2024-12-16,2526.97
2024-12-17,2514.8
2024-12-18,2502.62
2024-12-19,2482.61
2024-12-20,2512.83
2024-12-23,2506.69
2024-12-24,2551.51
2024-12-27,2541.94
2024-12-30,2535.63
2024-12-31,2536.48
2025-01-02,2510.91
2025-01-03,2470.45
2025-01-06,2462.44
2025-01-07,2491.79
2025-01-08,2472.57
2025-01-09,2521.8
2025-01-10,2558.59
2025-01-13,2561.94
2025-01-14,2559.06
2025-01-15,2605.8
2025-01-16,2641.03
2025-01-17,2691.04
2025-01-20,2697.95
2025-01-21,2646.56
2025-01-22,2633.78
2025-01-23,2631.18
2025-01-24,2649.58
2025-01-27,2608.22
2025-01-28,2579.99
2025-01-29,2628.37
2025-01-30,2636.72
2025-01-31,2602.77
2025-02-03,2639.08
2025-02-04,2655.7
2025-02-05,2626.12
2025-02-06,2627.75
2025-02-07,2634.77
2025-02-10,2667.61
2025-02-11,2650.28
2025-02-12,2631.83
2025-02-13,2616.93
2025-02-14,2662.04
2025-02-17,2683.37
2025-02-18,2678.51
2025-02-19,2696.83
2025-02-20,2734.91
2025-02-21,2692.66
2025-02-24,2663.81
2025-02-25,2649.09
2025-02-26,2644.21
2025-02-27,2647.79
2025-02-28,2620.84
2025-03-03,2626.42
2025-03-04,2633.08
2025-03-05,2673.27
2025-03-06,2713.14
