CO_ANO,CO_MES,SH4,CO_PAIS,SG_UF_MUN,CO_MUN,KG_LIQUIDO,VL_FOB,Data,NO_PAIS,NOME_MUNICIPIO
1997,7,3507,628,MG,3106200,6,825,1997-07-01,Reino Unido,Belo Horizonte
1997,7,3507,249,MG,3131703,10,1370,1997-07-01,Estados Unidos,Itabira
1997,7,3507,249,MG,3137601,0,6799,1997-07-01,Estados Unidos,Lagoa Santa
1997,7,3507,249,MG,3138203,0,1575,1997-07-01,Estados Unidos,Lavras
1997,7,3507,249,MG,3171303,9,4421,1997-07-01,Estados Unidos,Viçosa
1997,7,3507,640,RJ,3304557,1,4150,1997-07-01,República Centro-Africana,Rio de Janeiro
1997,7,3507,23,RJ,3304557,16,857,1997-07-01,Alemanha,Rio de Janeiro
1997,7,3507,538,RJ,3304557,1236,6045,1997-07-01,Noruega,Rio de Janeiro
1997,7,3507,275,RJ,3304557,335,10461,1997-07-01,França,Rio de Janeiro
1997,7,3507,249,RJ,3304557,325,10552,1997-07-01,Estados Unidos,Rio de Janeiro
1997,7,3507,628,RJ,3304557,20,3200,1997-07-01,Reino Unido,Rio de Janeiro
1997,7,3507,399,RJ,3304557,30,1650,1997-07-01,Japão,Rio de Janeiro
1997,7,3507,399,SP,3403208,1400,132672,1997-07-01,Japão,Araraquara
1997,7,3507,275,SP,3403208,500,10880,1997-07-01,França,Araraquara
1997,7,3507,573,SP,3405708,2475,21130,1997-07-01,Países Baixos (Holanda),Barueri
1997,7,3507,249,SP,3409502,3,2980,1997-07-01,Estados Unidos,Campinas
1997,7,3507,249,SP,3412803,1,390,1997-07-01,Estados Unidos,Cosmópolis
1997,7,3507,249,SP,3413009,0,103,1997-07-01,Estados Unidos,Cotia
1997,7,3507,271,SP,3418404,1500,15814,1997-07-01,Finlândia,Guaratinguetá
1997,7,3507,87,SP,3418800,25,176,1997-07-01,Bélgica,Guarulhos
1997,7,3507,375,SP,3418800,19,296523,1997-07-01,Irlanda,Guarulhos
1997,7,3507,249,SP,3422604,0,681,1997-07-01,Estados Unidos,Itapira
1997,7,3507,249,SP,3424402,958,5038,1997-07-01,Estados Unidos,Jacareí
1997,7,3507,249,SP,3425904,2,177,1997-07-01,Estados Unidos,Jundiaí
1997,7,3507,249,SP,3430706,5715,14025,1997-07-01,Estados Unidos,Mogi Guaçu
1997,7,3507,399,SP,3445209,14,282,1997-07-01,Japão,Salto
1997,7,3507,249,SP,3447304,120,426,1997-07-01,Estados Unidos,Santana de Parnaíba
1997,7,3507,271,SP,3450308,22800,307481,1997-07-01,Finlândia,São Paulo
1997,7,3507,63,SP,3450308,760,9836,1997-07-01,Argentina,São Paulo
1997,7,3507,767,SP,3450308,30406,169243,1997-07-01,Suíça,São Paulo
1997,7,3507,628,SP,3450308,1,3035,1997-07-01,Reino Unido,São Paulo
1997,7,3507,399,SP,3450308,50,6000,1997-07-01,Japão,São Paulo
1997,7,3507,573,SP,3450308,466,28743,1997-07-01,Países Baixos (Holanda),São Paulo
1997,7,3507,23,SP,3450308,300,16133,1997-07-01,Alemanha,São Paulo
1997,7,3507,249,SP,3450308,141,39058,1997-07-01,Estados Unidos,São Paulo
1997,7,3507,232,SP,3450308,520,39396,1997-07-01,Dinamarca,São Paulo
1997,7,3507,375,SP,3450308,10500,19200,1997-07-01,Irlanda,São Paulo
1997,7,3507,275,SP,3452403,5000,5221,1997-07-01,França,Sumaré
1997,7,3507,493,SP,3452502,320,2880,1997-07-01,México,Suzano
1997,7,3507,628,SP,3456206,200,19880,1997-07-01,Reino Unido,Valinhos
1997,7,3507,232,SP,3456206,2104,49937,1997-07-01,Dinamarca,Valinhos
1997,7,3507,275,SP,3456206,65,2349,1997-07-01,França,Valinhos
1997,7,3507,63,SP,3456206,22264,108416,1997-07-01,Argentina,Valinhos
1997,7,3507,249,SP,3456206,3679,33152,1997-07-01,Estados Unidos,Valinhos
1997,7,3507,375,SP,3456701,200,7703,1997-07-01,Irlanda,Vinhedo
1997,7,3507,399,SP,3456701,440,29194,1997-07-01,Japão,Vinhedo
1997,7,3507,232,PR,4101804,83600,545627,1997-07-01,Dinamarca,Araucária
1997,7,3507,767,PR,4101804,12531,227005,1997-07-01,Suíça,Araucária
1997,7,3507,87,PR,4101804,66300,120925,1997-07-01,Bélgica,Araucária
1997,7,3507,275,PR,4101804,200,2263,1997-07-01,França,Araucária
1997,7,3507,249,PR,4106902,144,4781,1997-07-01,Estados Unidos,Curitiba
1997,7,3507,232,SC,4208906,25,1125,1997-07-01,Dinamarca,Jaraguá do Sul
1997,7,3507,63,RS,4314803,1000,11270,1997-07-01,Argentina,Portão
1997,7,3507,249,RS,4314902,17780,106078,1997-07-01,Estados Unidos,Porto Alegre
1997,7,3507,628,RS,4314902,8,1875,1997-07-01,Reino Unido,Porto Alegre
1997,7,3507,275,GO,5308707,0,16400,1997-07-01,França,Goiânia
1997,7,3507,249,DF,5400108,26,5922,1997-07-01,Estados Unidos,Brasília
1997,8,3507,249,AM,1302603,1922,7336,1997-08-01,Estados Unidos,Manaus
1997,8,3507,249,PA,1501402,0,108,1997-08-01,Estados Unidos,Belém
1997,8,3507,249,CE,2304285,5023,20147,1997-08-01,Estados Unidos,Eusébio
1997,8,3507,271,CE,2304285,2520,50335,1997-08-01,Finlândia,Eusébio
1997,8,3507,249,PE,2602902,15241,37659,1997-08-01,Estados Unidos,Cabo de Santo Agostinho
1997,8,3507,63,PE,2611606,4000,50640,1997-08-01,Argentina,Recife
1997,8,3507,249,MG,3106200,4,317,1997-08-01,Estados Unidos,Belo Horizonte
1997,8,3507,275,MG,3106200,5,9000,1997-08-01,França,Belo Horizonte
1997,8,3507,249,MG,3131703,1,2064,1997-08-01,Estados Unidos,Itabira
1997,8,3507,275,MG,3137601,18,38018,1997-08-01,França,Lagoa Santa
1997,8,3507,249,MG,3138203,0,495,1997-08-01,Estados Unidos,Lavras
1997,8,3507,271,MG,3170206,2000,27885,1997-08-01,Finlândia,Uberlândia
1997,8,3507,249,MG,3171303,2,653,1997-08-01,Estados Unidos,Viçosa
1997,8,3507,573,ES,3201308,1313,25106,1997-08-01,Países Baixos (Holanda),Cariacica
1997,8,3507,23,RJ,3304557,3519,27323,1997-08-01,Alemanha,Rio de Janeiro
1997,8,3507,275,RJ,3304557,30,2250,1997-08-01,França,Rio de Janeiro
1997,8,3507,249,RJ,3304557,0,718,1997-08-01,Estados Unidos,Rio de Janeiro
1997,8,3507,399,RJ,3304557,20,6541,1997-08-01,Japão,Rio de Janeiro
1997,8,3507,386,RJ,3304904,30,5940,1997-08-01,Itália,São Gonçalo
1997,8,3507,399,SP,3403208,400,37942,1997-08-01,Japão,Araraquara
1997,8,3507,23,SP,3405708,1000,3383,1997-08-01,Alemanha,Barueri
1997,8,3507,399,SP,3405708,90,9340,1997-08-01,Japão,Barueri
1997,8,3507,23,SP,3409502,2,7130,1997-08-01,Alemanha,Campinas
1997,8,3507,249,SP,3409502,0,292,1997-08-01,Estados Unidos,Campinas
1997,8,3507,249,SP,3412803,0,81,1997-08-01,Estados Unidos,Cosmópolis
1997,8,3507,249,SP,3413009,0,393,1997-08-01,Estados Unidos,Cotia
1997,8,3507,232,SP,3413009,11500,130750,1997-08-01,Dinamarca,Cotia
1997,8,3507,271,SP,3418404,900,9703,1997-08-01,Finlândia,Guaratinguetá
1997,8,3507,23,SP,3418800,1,2975,1997-08-01,Alemanha,Guarulhos
1997,8,3507,399,SP,3418800,5,19635,1997-08-01,Japão,Guarulhos
1997,8,3507,375,SP,3418800,20,238862,1997-08-01,Irlanda,Guarulhos
1997,8,3507,249,SP,3420509,0,99,1997-08-01,Estados Unidos,Indaiatuba
1997,8,3507,47,SP,3422604,2,65694,1997-08-01,Antilhas Holandesas,Itapira
1997,8,3507,249,SP,3430706,5715,14013,1997-08-01,Estados Unidos,Mogi Guaçu
1997,8,3507,386,SP,3433403,1000,2597,1997-08-01,Itália,Nova Odessa
1997,8,3507,232,SP,3437107,300,6150,1997-08-01,Dinamarca,Pedreira
1997,8,3507,249,SP,3437800,845,164,1997-08-01,Estados Unidos,Piedade
1997,8,3507,249,SP,3448906,0,28,1997-08-01,Estados Unidos,São Carlos
1997,8,3507,767,SP,3450308,3800,17590,1997-08-01,Suíça,São Paulo
1997,8,3507,271,SP,3450308,1950,18612,1997-08-01,Finlândia,São Paulo
1997,8,3507,245,SP,3450308,558,25080,1997-08-01,Espanha,São Paulo
1997,8,3507,249,SP,3450308,167,23448,1997-08-01,Estados Unidos,São Paulo
1997,8,3507,399,SP,3450308,100,9121,1997-08-01,Japão,São Paulo
1997,8,3507,628,SP,3450308,10,6877,1997-08-01,Reino Unido,São Paulo
1997,8,3507,23,SP,3450308,1520,44555,1997-08-01,Alemanha,São Paulo
1997,8,3507,375,SP,3450308,547,95696,1997-08-01,Irlanda,São Paulo
1997,8,3507,63,SP,3450308,1847,18096,1997-08-01,Argentina,São Paulo
1997,8,3507,232,SP,3452403,700,18232,1997-08-01,Dinamarca,Sumaré
1997,8,3507,232,SP,3456206,2350,44412,1997-08-01,Dinamarca,Valinhos
1997,8,3507,375,SP,3456701,1250,11608,1997-08-01,Irlanda,Vinhedo
1997,8,3507,399,SP,3456701,100,6570,1997-08-01,Japão,Vinhedo
1997,8,3507,249,PR,4101804,70530,275026,1997-08-01,Estados Unidos,Araucária
1997,8,3507,232,PR,4101804,291532,987866,1997-08-01,Dinamarca,Araucária
1997,8,3507,767,PR,4101804,5500,185625,1997-08-01,Suíça,Araucária
1997,8,3507,249,PR,4102307,1905,5520,1997-08-01,Estados Unidos,Balsa Nova
1997,8,3507,628,PR,4106902,1000,9330,1997-08-01,Reino Unido,Curitiba
1997,8,3507,249,SC,4208906,50,2250,1997-08-01,Estados Unidos,Jaraguá do Sul
1997,8,3507,249,RS,4314100,1,46,1997-08-01,Estados Unidos,Passo Fundo
1997,8,3507,845,RS,4314902,1584,9078,1997-08-01,Uruguai,Porto Alegre
1997,8,3507,249,RS,4314902,3109,22020,1997-08-01,Estados Unidos,Porto Alegre
1997,8,3507,249,GO,5308707,2,4245,1997-08-01,Estados Unidos,Goiânia
1997,8,3507,249,DF,5400108,0,1205,1997-08-01,Estados Unidos,Brasília
1997,9,3507,63,CE,2304285,1000,9450,1997-09-01,Argentina,Eusébio
1997,9,3507,271,CE,2304285,4340,59768,1997-09-01,Finlândia,Eusébio
1997,9,3507,249,MG,3106200,1,1480,1997-09-01,Estados Unidos,Belo Horizonte
1997,9,3507,249,MG,3137601,6,4073,1997-09-01,Estados Unidos,Lagoa Santa
1997,9,3507,249,MG,3143302,1,2568,1997-09-01,Estados Unidos,Montes Claros
1997,9,3507,63,MG,3170206,2200,10740,1997-09-01,Argentina,Uberlândia
1997,9,3507,249,MG,3170206,1,124,1997-09-01,Estados Unidos,Uberlândia
1997,9,3507,249,MG,3171303,0,4398,1997-09-01,Estados Unidos,Viçosa
1997,9,3507,249,ES,3200607,1,355,1997-09-01,Estados Unidos,Aracruz
1997,9,3507,232,RJ,3300225,200,5400,1997-09-01,Dinamarca,Areal
1997,9,3507,23,RJ,3304557,26,1571,1997-09-01,Alemanha,Rio de Janeiro
1997,9,3507,249,RJ,3304557,105,110,1997-09-01,Estados Unidos,Rio de Janeiro
1997,9,3507,386,RJ,3304557,16,69750,1997-09-01,Itália,Rio de Janeiro
1997,9,3507,275,RJ,3304557,82,23042,1997-09-01,França,Rio de Janeiro
1997,9,3507,399,RJ,3304557,50,2750,1997-09-01,Japão,Rio de Janeiro
1997,9,3507,232,RJ,3304557,120,3600,1997-09-01,Dinamarca,Rio de Janeiro
1997,9,3507,573,SP,3405708,3050,24858,1997-09-01,Países Baixos (Holanda),Barueri
1997,9,3507,275,SP,3405708,100,1795,1997-09-01,França,Barueri
1997,9,3507,23,SP,3405708,375,39223,1997-09-01,Alemanha,Barueri
1997,9,3507,249,SP,3409502,2,3205,1997-09-01,Estados Unidos,Campinas
1997,9,3507,249,SP,3412803,6,66,1997-09-01,Estados Unidos,Cosmópolis
1997,9,3507,767,SP,3413009,0,19,1997-09-01,Suíça,Cotia
1997,9,3507,232,SP,3413009,8000,97920,1997-09-01,Dinamarca,Cotia
1997,9,3507,249,SP,3413009,11,370,1997-09-01,Estados Unidos,Cotia
1997,9,3507,375,SP,3418800,14,219328,1997-09-01,Irlanda,Guarulhos
1997,9,3507,767,SP,3418800,3,6807,1997-09-01,Suíça,Guarulhos
1997,9,3507,249,SP,3418800,10,720,1997-09-01,Estados Unidos,Guarulhos
1997,9,3507,249,SP,3420509,0,289,1997-09-01,Estados Unidos,Indaiatuba
1997,9,3507,249,SP,3422604,0,1513,1997-09-01,Estados Unidos,Itapira
1997,9,3507,47,SP,3422604,2,65694,1997-09-01,Antilhas Holandesas,Itapira
1997,9,3507,386,SP,3423404,2000,6888,1997-09-01,Itália,Itatiba
1997,9,3507,249,SP,3424402,1916,9508,1997-09-01,Estados Unidos,Jacareí
1997,9,3507,573,SP,3425904,500,8200,1997-09-01,Países Baixos (Holanda),Jundiaí
1997,9,3507,611,SP,3430706,5715,14052,1997-09-01,Porto Rico,Mogi Guaçu
1997,9,3507,249,SP,3430706,15241,35871,1997-09-01,Estados Unidos,Mogi Guaçu
1997,9,3507,271,SP,3434401,2400,17589,1997-09-01,Finlândia,Osasco
1997,9,3507,232,SP,3441307,200,5190,1997-09-01,Dinamarca,Presidente Epitácio
1997,9,3507,628,SP,3443402,0,769,1997-09-01,Reino Unido,Ribeirão Preto
1997,9,3507,375,SP,3450308,440,21458,1997-09-01,Irlanda,São Paulo
1997,9,3507,63,SP,3450308,20120,165510,1997-09-01,Argentina,São Paulo
1997,9,3507,767,SP,3450308,20511,135333,1997-09-01,Suíça,São Paulo
1997,9,3507,249,SP,3450308,66,44791,1997-09-01,Estados Unidos,São Paulo
1997,9,3507,232,SP,3450308,480,19347,1997-09-01,Dinamarca,São Paulo
1997,9,3507,275,SP,3450308,21,9600,1997-09-01,França,São Paulo
1997,9,3507,23,SP,3450308,1200,23783,1997-09-01,Alemanha,São Paulo
1997,9,3507,776,SP,3450308,50,1025,1997-09-01,Tailândia,São Paulo
1997,9,3507,399,SP,3450308,50,6000,1997-09-01,Japão,São Paulo
1997,9,3507,361,SP,3450308,2,22,1997-09-01,Índia,São Paulo
1997,9,3507,628,SP,3450308,2,6159,1997-09-01,Reino Unido,São Paulo
1997,9,3507,249,SP,3452205,127,1016,1997-09-01,Estados Unidos,Sorocaba
1997,9,3507,232,SP,3452502,1200,12000,1997-09-01,Dinamarca,Suzano
1997,9,3507,232,SP,3456206,2500,51546,1997-09-01,Dinamarca,Valinhos
1997,9,3507,275,SP,3456206,50,745,1997-09-01,França,Valinhos
1997,9,3507,249,SP,3456206,3114,15101,1997-09-01,Estados Unidos,Valinhos
1997,9,3507,375,SP,3456701,2300,28047,1997-09-01,Irlanda,Vinhedo
1997,9,3507,232,PR,4101804,208527,999945,1997-09-01,Dinamarca,Araucária
1997,9,3507,573,PR,4101804,3000,34274,1997-09-01,Países Baixos (Holanda),Araucária
1997,9,3507,249,PR,4102307,1905,5520,1997-09-01,Estados Unidos,Balsa Nova
1997,9,3507,249,PR,4106902,1916,9503,1997-09-01,Estados Unidos,Curitiba
1997,9,3507,232,PR,4115200,25,4250,1997-09-01,Dinamarca,Maringá
1997,9,3507,249,RS,4314902,9677,60670,1997-09-01,Estados Unidos,Porto Alegre
1997,9,3507,845,RS,4314902,5033,28841,1997-09-01,Uruguai,Porto Alegre
1997,9,3507,72,DF,5400108,0,90,1997-09-01,Áustria,Brasília
1997,9,3507,249,DF,5400108,0,1525,1997-09-01,Estados Unidos,Brasília
1997,9,3507,628,DF,5400108,0,128,1997-09-01,Reino Unido,Brasília
1997,10,3507,271,CE,2304285,9900,123261,1997-10-01,Finlândia,Eusébio
1997,10,3507,249,PE,2611606,0,123,1997-10-01,Estados Unidos,Recife
1997,10,3507,767,BA,2927408,600,22088,1997-10-01,Suíça,Salvador
1997,10,3507,275,MG,3106200,4,8076,1997-10-01,França,Belo Horizonte
1997,10,3507,249,MG,3106200,0,1332,1997-10-01,Estados Unidos,Belo Horizonte
1997,10,3507,249,MG,3131703,6,2400,1997-10-01,Estados Unidos,Itabira
1997,10,3507,249,MG,3137601,1,158,1997-10-01,Estados Unidos,Lagoa Santa
1997,10,3507,275,MG,3137601,5,16214,1997-10-01,França,Lagoa Santa
1997,10,3507,249,MG,3171303,6,796,1997-10-01,Estados Unidos,Viçosa
1997,10,3507,249,RJ,3304557,24,3939,1997-10-01,Estados Unidos,Rio de Janeiro
1997,10,3507,275,RJ,3304557,25,9000,1997-10-01,França,Rio de Janeiro
1997,10,3507,399,RJ,3304557,30,10273,1997-10-01,Japão,Rio de Janeiro
1997,10,3507,23,RJ,3304557,3503,30285,1997-10-01,Alemanha,Rio de Janeiro
1997,10,3507,23,SP,3401905,200,5190,1997-10-01,Alemanha,Amparo
1997,10,3507,399,SP,3405708,90,9340,1997-10-01,Japão,Barueri
1997,10,3507,249,SP,3405708,23,729,1997-10-01,Estados Unidos,Barueri
1997,10,3507,23,SP,3409502,2,5332,1997-10-01,Alemanha,Campinas
1997,10,3507,249,SP,3409502,3,2989,1997-10-01,Estados Unidos,Campinas
1997,10,3507,249,SP,3412803,0,143,1997-10-01,Estados Unidos,Cosmópolis
1997,10,3507,767,SP,3413009,1,123,1997-10-01,Suíça,Cotia
1997,10,3507,249,SP,3413009,4,346,1997-10-01,Estados Unidos,Cotia
1997,10,3507,232,SP,3413009,10000,122878,1997-10-01,Dinamarca,Cotia
1997,10,3507,87,SP,3418800,160,592,1997-10-01,Bélgica,Guarulhos
1997,10,3507,23,SP,3418800,18,6967,1997-10-01,Alemanha,Guarulhos
1997,10,3507,399,SP,3418800,8,30790,1997-10-01,Japão,Guarulhos
1997,10,3507,573,SP,3418800,28,401942,1997-10-01,Países Baixos (Holanda),Guarulhos
1997,10,3507,87,SP,3420509,10800,146124,1997-10-01,Bélgica,Indaiatuba
1997,10,3507,47,SP,3422604,2,67381,1997-10-01,Antilhas Holandesas,Itapira
1997,10,3507,245,SP,3424402,900,4860,1997-10-01,Espanha,Jacareí
1997,10,3507,232,SP,3425904,50,881,1997-10-01,Dinamarca,Jundiaí
1997,10,3507,249,SP,3425904,40,778,1997-10-01,Estados Unidos,Jundiaí
1997,10,3507,386,SP,3433403,3450,18025,1997-10-01,Itália,Nova Odessa
1997,10,3507,249,SP,3436505,1,8,1997-10-01,Estados Unidos,Paulínia
1997,10,3507,249,SP,3443402,0,1409,1997-10-01,Estados Unidos,Ribeirão Preto
1997,10,3507,249,SP,3448906,0,68,1997-10-01,Estados Unidos,São Carlos
1997,10,3507,249,SP,3450308,178,35161,1997-10-01,Estados Unidos,São Paulo
1997,10,3507,63,SP,3450308,80000,656000,1997-10-01,Argentina,São Paulo
1997,10,3507,271,SP,3450308,2080,19039,1997-10-01,Finlândia,São Paulo
1997,10,3507,232,SP,3450308,30,7642,1997-10-01,Dinamarca,São Paulo
1997,10,3507,573,SP,3450308,150,11924,1997-10-01,Países Baixos (Holanda),São Paulo
1997,10,3507,628,SP,3450308,1,4973,1997-10-01,Reino Unido,São Paulo
1997,10,3507,399,SP,3450308,750,53600,1997-10-01,Japão,São Paulo
1997,10,3507,767,SP,3450308,4245,73182,1997-10-01,Suíça,São Paulo
1997,10,3507,375,SP,3450308,87,40812,1997-10-01,Irlanda,São Paulo
1997,10,3507,23,SP,3450308,204,16482,1997-10-01,Alemanha,São Paulo
1997,10,3507,245,SP,3452205,1000,8567,1997-10-01,Espanha,Sorocaba
1997,10,3507,275,SP,3452403,16000,15580,1997-10-01,França,Sumaré
1997,10,3507,232,SP,3452403,700,19000,1997-10-01,Dinamarca,Sumaré
1997,10,3507,767,SP,3452809,100,6019,1997-10-01,Suíça,Taboão da Serra
1997,10,3507,232,SP,3456206,433,10589,1997-10-01,Dinamarca,Valinhos
1997,10,3507,573,SP,3456701,120,5710,1997-10-01,Países Baixos (Holanda),Vinhedo
1997,10,3507,375,SP,3456701,2700,14703,1997-10-01,Irlanda,Vinhedo
1997,10,3507,249,PR,4101804,45600,135432,1997-10-01,Estados Unidos,Araucária
1997,10,3507,87,PR,4101804,1000,10593,1997-10-01,Bélgica,Araucária
1997,10,3507,767,PR,4101804,2065,49981,1997-10-01,Suíça,Araucária
1997,10,3507,232,PR,4101804,150600,574970,1997-10-01,Dinamarca,Araucária
1997,10,3507,573,PR,4101804,600,6630,1997-10-01,Países Baixos (Holanda),Araucária
1997,10,3507,249,PR,4106902,180,5976,1997-10-01,Estados Unidos,Curitiba
1997,10,3507,764,PR,4106902,97,1119,1997-10-01,Suécia,Curitiba
1997,10,3507,399,PR,4109005,20,3000,1997-10-01,Japão,Guapirama
1997,10,3507,232,SC,4208906,50,2250,1997-10-01,Dinamarca,Jaraguá do Sul
1997,10,3507,249,RS,4314902,17581,112430,1997-10-01,Estados Unidos,Porto Alegre
1997,10,3507,249,GO,5308707,2,5145,1997-10-01,Estados Unidos,Goiânia
1997,10,3507,87,DF,5400108,408,18487,1997-10-01,Bélgica,Brasília
1997,10,3507,249,DF,5400108,0,90,1997-10-01,Estados Unidos,Brasília
1997,11,3507,249,AM,1302603,909,3365,1997-11-01,Estados Unidos,Manaus
1997,11,3507,245,PI,2207702,200,1252,1997-11-01,Espanha,Parnaíba
1997,11,3507,271,CE,2304285,20880,209071,1997-11-01,Finlândia,Eusébio
1997,11,3507,249,PE,2602902,15241,37659,1997-11-01,Estados Unidos,Cabo de Santo Agostinho
1997,11,3507,249,MG,3106200,1,729,1997-11-01,Estados Unidos,Belo Horizonte
1997,11,3507,249,MG,3137601,0,1261,1997-11-01,Estados Unidos,Lagoa Santa
1997,11,3507,275,MG,3137601,7,22149,1997-11-01,França,Lagoa Santa
1997,11,3507,249,MG,3146107,5,376,1997-11-01,Estados Unidos,Ouro Preto
1997,11,3507,271,MG,3170206,2880,33390,1997-11-01,Finlândia,Uberlândia
1997,11,3507,249,MG,3171303,0,1292,1997-11-01,Estados Unidos,Viçosa
1997,11,3507,23,RJ,3304557,0,743,1997-11-01,Alemanha,Rio de Janeiro
1997,11,3507,275,RJ,3304557,25,9000,1997-11-01,França,Rio de Janeiro
1997,11,3507,386,RJ,3304557,3,11625,1997-11-01,Itália,Rio de Janeiro
1997,11,3507,640,RJ,3304557,1,4150,1997-11-01,República Centro-Africana,Rio de Janeiro
1997,11,3507,249,RJ,3304557,0,697,1997-11-01,Estados Unidos,Rio de Janeiro
1997,11,3507,23,SP,3405708,3,50578,1997-11-01,Alemanha,Barueri
1997,11,3507,249,SP,3409502,0,93,1997-11-01,Estados Unidos,Campinas
1997,11,3507,23,SP,3409502,1,2618,1997-11-01,Alemanha,Campinas
1997,11,3507,767,SP,3413009,0,10,1997-11-01,Suíça,Cotia
1997,11,3507,249,SP,3413009,7,775,1997-11-01,Estados Unidos,Cotia
1997,11,3507,232,SP,3413009,7250,111220,1997-11-01,Dinamarca,Cotia
1997,11,3507,23,SP,3418800,10,1600,1997-11-01,Alemanha,Guarulhos
1997,11,3507,375,SP,3418800,20,281461,1997-11-01,Irlanda,Guarulhos
1997,11,3507,776,SP,3423107,50,1025,1997-11-01,Tailândia,Itaquaquecetuba
1997,11,3507,249,SP,3424402,3114,15533,1997-11-01,Estados Unidos,Jacareí
1997,11,3507,271,SP,3425003,510,7226,1997-11-01,Finlândia,Jandira
1997,11,3507,249,SP,3430706,15241,35969,1997-11-01,Estados Unidos,Mogi Guaçu
1997,11,3507,386,SP,3433403,1125,8789,1997-11-01,Itália,Nova Odessa
1997,11,3507,271,SP,3434401,2400,17358,1997-11-01,Finlândia,Osasco
1997,11,3507,249,SP,3443402,5,9701,1997-11-01,Estados Unidos,Ribeirão Preto
1997,11,3507,23,SP,3448708,2,5110,1997-11-01,Alemanha,São Bernardo do Campo
1997,11,3507,23,SP,3448807,1,2210,1997-11-01,Alemanha,São Caetano do Sul
1997,11,3507,232,SP,3450308,440,15200,1997-11-01,Dinamarca,São Paulo
1997,11,3507,628,SP,3450308,5,5318,1997-11-01,Reino Unido,São Paulo
1997,11,3507,275,SP,3450308,493,35701,1997-11-01,França,São Paulo
1997,11,3507,23,SP,3450308,350,13212,1997-11-01,Alemanha,São Paulo
1997,11,3507,271,SP,3450308,42000,555240,1997-11-01,Finlândia,São Paulo
1997,11,3507,375,SP,3450308,517,28007,1997-11-01,Irlanda,São Paulo
1997,11,3507,767,SP,3450308,2341,109375,1997-11-01,Suíça,São Paulo
1997,11,3507,63,SP,3450308,40920,339105,1997-11-01,Argentina,São Paulo
1997,11,3507,249,SP,3450308,194,31701,1997-11-01,Estados Unidos,São Paulo
1997,11,3507,399,SP,3450308,700,47600,1997-11-01,Japão,São Paulo
1997,11,3507,249,SP,3452403,211,926,1997-11-01,Estados Unidos,Sumaré
1997,11,3507,275,SP,3456206,25,373,1997-11-01,França,Valinhos
1997,11,3507,232,SP,3456206,538,11110,1997-11-01,Dinamarca,Valinhos
1997,11,3507,63,SP,3456206,15180,73920,1997-11-01,Argentina,Valinhos
1997,11,3507,375,SP,3456701,3620,24595,1997-11-01,Irlanda,Vinhedo
1997,11,3507,573,PR,4101804,5425,48544,1997-11-01,Países Baixos (Holanda),Araucária
1997,11,3507,249,PR,4101804,80160,278430,1997-11-01,Estados Unidos,Araucária
1997,11,3507,232,PR,4101804,5000,18650,1997-11-01,Dinamarca,Araucária
1997,11,3507,275,PR,4101804,400,5300,1997-11-01,França,Araucária
1997,11,3507,87,PR,4101804,1000,22761,1997-11-01,Bélgica,Araucária
1997,11,3507,23,PR,4101804,825,6627,1997-11-01,Alemanha,Araucária
1997,11,3507,249,PR,4102307,3810,11255,1997-11-01,Estados Unidos,Balsa Nova
1997,11,3507,249,PR,4106902,179,4781,1997-11-01,Estados Unidos,Curitiba
1997,11,3507,275,PR,4125506,0,4,1997-11-01,França,São José dos Pinhais
1997,11,3507,386,PR,4125506,18,394,1997-11-01,Itália,São José dos Pinhais
1997,11,3507,249,RS,4314902,12470,72083,1997-11-01,Estados Unidos,Porto Alegre
1997,11,3507,249,DF,5400108,1,4286,1997-11-01,Estados Unidos,Brasília
1997,11,3507,87,DF,5400108,330,16265,1997-11-01,Bélgica,Brasília
1997,12,3507,271,CE,2304285,480,8828,1997-12-01,Finlândia,Eusébio
1997,12,3507,275,MG,3106200,2,2686,1997-12-01,França,Belo Horizonte
1997,12,3507,249,MG,3106200,4,2908,1997-12-01,Estados Unidos,Belo Horizonte
1997,12,3507,767,MG,3106200,1,5591,1997-12-01,Suíça,Belo Horizonte
1997,12,3507,275,MG,3137601,3,7563,1997-12-01,França,Lagoa Santa
1997,12,3507,249,MG,3137601,0,1280,1997-12-01,Estados Unidos,Lagoa Santa
1997,12,3507,249,MG,3171303,3,1619,1997-12-01,Estados Unidos,Viçosa
1997,12,3507,399,RJ,3304557,30,1650,1997-12-01,Japão,Rio de Janeiro
