DATE,GLOBAL_CURNCY_CLP
2024-10-21,952.19
2024-10-22,947.9
2024-10-23,946.38
2024-10-24,947.09
2024-10-25,948.35
2024-10-28,947.14
2024-10-29,955.07
2024-10-30,962.04
2024-10-31,961.42
2024-11-01,961.15
2024-11-04,954.47
2024-11-05,956.1
2024-11-06,960.63
2024-11-07,949.1
2024-11-08,970.46
2024-11-11,980.28
2024-11-12,985.6
2024-11-13,979.08
2024-11-14,975.51
2024-11-15,979.71
2024-11-18,972.96
2024-11-19,971.85
2024-11-20,973.07
2024-11-21,974.21
2024-11-22,986.01
2024-11-25,976.69
2024-11-26,978.0
2024-11-27,977.47
2024-11-28,977.58
2024-11-29,973.43
2024-12-02,978.21
2024-12-03,972.25
2024-12-04,974.95
2024-12-05,970.25
2024-12-06,975.11
2024-12-09,969.32
2024-12-10,975.27
2024-12-11,976.0
2024-12-12,978.92
2024-12-13,986.33
2024-12-16,990.9
2024-12-17,987.8
2024-12-18,990.44
2024-12-19,992.5
2024-12-20,990.45
2024-12-23,991.82
2024-12-24,986.25
2024-12-26,989.24
2024-12-27,994.08
2024-12-30,996.49
2025-01-02,1004.41
2025-01-03,1016.34
2025-01-06,1011.44
2025-01-07,1004.6
2025-01-08,1001.93
2025-01-09,1007.2
2025-01-10,1012.1
2025-01-13,1007.48
2025-01-14,1003.64
2025-01-15,1006.19
2025-01-16,1012.29
2025-01-17,1006.1
2025-01-20,1001.73
2025-01-21,1003.79
2025-01-22,991.04
2025-01-23,988.09
2025-01-24,982.1
2025-01-27,987.81
2025-01-28,993.87
2025-01-29,991.85
2025-01-30,984.54
2025-01-31,980.82
2025-02-03,987.95
2025-02-04,972.62
2025-02-05,971.35
2025-02-06,963.28
2025-02-07,964.16
2025-02-10,961.36
2025-02-11,961.48
2025-02-12,952.35
2025-02-13,945.87
2025-02-14,942.0
2025-02-17,948.24
2025-02-18,950.25
2025-02-19,950.81
2025-02-20,943.15
2025-02-21,946.68
2025-02-24,943.97
2025-02-25,942.0
2025-02-26,941.63
2025-02-27,952.82
2025-02-28,962.74
2025-03-03,950.54
2025-03-04,945.43
2025-03-05,930.36
2025-03-06,928.97
2025-03-07,929.58
2025-03-10,944.17
2025-03-11,934.6
2025-03-12,937.66
2025-03-13,936.28
2025-03-14,928.76
2025-03-17,919.89
2025-03-18,917.04
2025-03-19,917.19
2025-03-20,928.2
2025-03-21,926.89
2025-03-24,927.84
2025-03-25,920.67
2025-03-26,925.99
2025-03-27,933.54
2025-03-28,951.3
2025-03-31,950.61
2025-04-01,946.64
2025-04-02,954.9
2025-04-03,949.68
2025-04-04,978.55
2025-04-07,988.96
2025-04-08,1000.0
2025-04-09,998.21
