DATE,BR_CORN_SORRISO_PRICE
2004-01-26,10.5
2004-01-27,10.0
2004-01-28,9.5
2004-01-29,9.5
2004-01-30,9.4
2004-02-04,10.0
2004-02-06,10.0
2004-02-09,10.1
2004-02-10,9.5
2004-02-12,9.5
2004-02-13,9.5
2004-02-16,9.5
2004-02-18,9.5
2004-02-19,9.5
2004-02-20,9.5
2004-02-25,9.5
2004-02-26,9.5
2004-02-27,9.5
2004-03-02,9.3
2004-03-03,10.5
2004-03-04,10.0
2004-03-05,10.3
2004-03-08,10.2
2004-03-09,10.65
2004-03-10,10.5
2004-03-11,10.5
2004-03-12,10.27
2004-03-15,9.83
2004-03-16,10.17
2004-03-17,9.5
2004-03-18,10.33
2004-03-19,10.5
2004-03-22,11.22
2004-03-23,13.0
2004-03-24,11.96
2004-03-25,11.15
2004-03-26,11.25
2004-03-29,11.5
2004-03-30,11.17
2004-03-31,11.43
2004-04-01,11.33
2004-04-02,11.3
2004-04-05,11.33
2004-04-06,13.0
2004-04-07,12.73
2004-04-08,12.5
2004-04-12,12.5
2004-04-13,12.6
2004-04-14,12.36
2004-04-15,13.25
2004-04-16,12.63
2004-04-19,13.0
2004-04-20,13.13
2004-04-22,12.75
2004-04-23,12.87
2004-04-26,12.63
2004-04-27,14.0
2004-04-28,14.0
2004-04-29,14.0
2004-04-30,14.0
2004-05-03,14.0
2004-05-04,14.0
2004-05-05,14.0
2004-05-06,13.63
2004-05-07,13.75
2004-05-10,13.63
2004-05-11,13.5
2004-05-12,14.0
2004-05-14,13.78
2004-05-17,14.0
2004-05-18,13.75
2004-05-19,13.69
2004-05-20,13.5
2004-05-21,13.38
2004-05-24,13.33
2004-05-25,13.43
2004-05-26,13.56
2004-05-27,13.4
2004-05-28,13.43
2004-05-31,12.97
2004-06-01,13.17
2004-06-02,13.05
2004-06-03,13.13
2004-06-04,12.63
2004-06-07,12.9
2004-06-08,12.38
2004-06-09,12.5
2004-06-11,12.5
2004-06-14,12.5
2004-06-15,12.33
2004-06-16,12.34
2004-06-17,12.17
2004-06-18,11.88
2004-06-21,12.08
2004-06-22,11.93
2004-06-23,11.8
2004-06-24,12.03
2004-06-25,12.03
2004-06-28,11.57
2004-06-29,11.0
2004-06-30,11.5
2004-07-01,11.22
2004-07-02,11.07
2004-07-05,11.23
2004-07-06,11.13
2004-07-07,11.17
2004-07-08,11.17
2004-07-09,11.38
2004-07-12,11.06
2004-07-13,11.0
2004-07-14,10.72
2004-07-15,10.67
2004-07-16,10.5
2004-07-19,11.02
2004-07-20,11.0
2004-07-21,10.27
2004-07-22,10.1
2004-07-23,10.0
2004-07-26,10.33
2004-07-27,10.17
2004-07-28,9.9
2004-07-29,10.1
2004-07-30,10.17
2004-08-02,10.2
2004-08-03,10.1
2004-08-04,10.1
2004-08-05,10.45
2004-08-06,10.53
2004-08-09,10.38
2004-08-10,10.1
2004-08-11,10.25
2004-08-12,10.5
2004-08-13,10.2
2004-08-16,10.25
2004-08-17,10.17
2004-08-18,10.5
2004-08-19,10.25
2004-08-20,10.25
2004-08-23,10.5
2004-08-24,10.5
2004-08-25,10.25
2004-08-26,10.1
2004-08-27,10.5
2004-08-30,10.27
2004-08-31,10.25
2004-09-01,10.33
2004-09-02,10.13
2004-09-03,10.13
2004-09-06,10.25
2004-09-08,10.15
2004-09-09,10.0
2004-09-10,10.0
2004-09-13,10.1
2004-09-14,10.5
2004-09-15,10.5
2004-09-16,10.36
2004-09-17,10.33
2004-09-20,10.33
2004-09-21,10.33
2004-09-22,10.0
2004-09-23,10.25
2004-09-24,10.0
2004-09-27,10.25
2004-09-28,10.33
2004-09-29,9.92
2004-09-30,9.5
2004-10-01,9.63
2004-10-04,9.6
2004-10-05,9.55
2004-10-06,9.4
2004-10-07,9.75
2004-10-08,9.67
2004-10-11,9.5
2004-10-13,9.25
2004-10-14,9.5
2004-10-15,9.33
2004-10-18,9.5
2004-10-19,9.75
2004-10-20,9.0
2004-10-21,9.13
2004-10-22,9.0
2004-10-25,9.05
2004-10-26,9.0
2004-10-27,9.0
2004-10-28,9.0
2004-10-29,9.13
2004-11-01,9.5
2004-11-03,9.5
2004-11-04,9.18
2004-11-05,9.5
2004-11-08,9.0
2004-11-09,9.1
2004-11-10,9.0
2004-11-11,8.93
2004-11-12,9.0
2004-11-16,9.0
2004-11-17,9.0
2004-11-18,9.0
2004-11-19,8.83
2004-11-22,8.83
2004-11-23,8.83
2004-11-24,9.0
2004-11-25,9.0
2004-11-26,8.83
2004-11-29,8.67
2004-11-30,9.0
2004-12-01,9.0
2004-12-02,9.0
2004-12-03,8.67
2004-12-06,8.67
2004-12-07,8.67
2004-12-08,8.5
2004-12-09,8.75
2004-12-10,8.6
2004-12-13,8.67
2004-12-14,9.0
2004-12-15,8.67
2004-12-16,8.5
2004-12-17,8.0
2004-12-20,8.25
2004-12-21,8.0
2004-12-22,8.25
2004-12-23,8.0
2004-12-27,8.5
2004-12-28,8.3
2004-12-29,8.3
2004-12-30,8.3
2005-01-03,8.5
2005-01-04,8.5
2005-01-05,8.5
2005-01-06,8.0
2005-01-07,8.0
2005-01-10,8.0
2005-01-11,8.33
2005-01-12,8.2
2005-01-13,8.03
2005-01-14,8.3
2005-01-17,8.3
2005-01-18,8.55
2005-01-19,8.5
2005-01-20,8.67
2005-01-21,8.83
2005-01-24,8.5
2005-01-25,8.2
2005-01-26,8.73
2005-01-27,8.6
2005-01-28,8.87
2005-01-31,8.3
2005-02-01,8.25
2005-02-02,9.03
2005-02-03,9.08
2005-02-04,8.93
2005-02-09,8.75
2005-02-10,8.5
2005-02-11,8.0
2005-02-14,8.5
2005-02-15,8.65
2005-02-16,9.1
2005-02-17,9.25
2005-02-18,8.75
2005-02-21,9.13
2005-02-22,8.75
2005-02-23,8.75
2005-02-24,9.0
2005-02-25,9.25
2005-02-28,9.25
2005-03-01,9.25
2005-03-02,9.67
2005-03-03,10.23
2005-03-04,10.05
2005-03-07,10.17
2005-03-08,9.88
2005-03-09,10.0
2005-03-10,9.88
2005-03-11,10.0
2005-03-14,10.3
2005-03-15,10.0
2005-03-16,10.5
2005-03-17,10.5
2005-03-18,10.5
2005-03-21,10.5
2005-03-22,10.83
2005-03-23,10.83
2005-03-24,10.75
2005-03-28,10.75
2005-03-29,10.5
2005-03-30,11.0
2005-03-31,11.35
2005-04-01,11.35
2005-04-04,11.1
2005-04-05,11.75
2005-04-06,11.67
2005-04-07,11.83
2005-04-08,11.83
2005-04-11,11.8
2005-04-12,12.23
2005-04-13,11.8
2005-04-14,11.9
2005-04-15,11.53
2005-04-18,12.0
2005-04-19,11.87
2005-04-20,11.97
2005-04-22,11.7
2005-04-25,11.8
2005-04-26,12.0
2005-04-27,11.83
2005-04-28,11.83
2005-04-29,11.83
2005-05-02,11.83
2005-05-03,11.5
2005-05-04,11.5
2005-05-05,11.33
2005-05-06,11.5
2005-05-09,11.17
2005-05-10,11.23
2005-05-11,11.0
2005-05-12,11.1
2005-05-13,11.3
2005-05-16,11.58
2005-05-17,11.4
2005-05-18,11.3
2005-05-19,11.05
2005-05-20,11.05
2005-05-23,11.03
2005-05-24,11.15
2005-05-25,11.1
2005-05-27,10.67
2005-05-30,11.3
2005-05-31,11.15
2005-06-01,11.15
2005-06-02,10.77
2005-06-03,10.93
2005-06-06,11.3
2005-06-07,11.15
2005-06-08,11.15
2005-06-09,10.8
2005-06-10,10.77
2005-06-13,10.8
2005-06-14,10.6
2005-06-15,10.57
2005-06-16,10.85
2005-06-17,11.0
2005-06-20,10.5
2005-06-21,10.5
2005-06-22,10.75
2005-06-23,10.67
2005-06-24,10.7
2005-06-27,10.5
2005-06-28,10.29
2005-06-29,10.5
2005-06-30,10.3
2005-07-01,10.4
2005-07-04,10.38
2005-07-05,10.27
2005-07-06,10.35
2005-07-07,10.33
2005-07-08,10.23
2005-07-11,10.27
2005-07-12,10.4
2005-07-13,10.35
2005-07-14,10.22
2005-07-15,10.17
2005-07-18,10.17
2005-07-19,10.1
2005-07-20,10.0
2005-07-21,9.5
2005-07-22,9.75
2005-07-25,9.75
2005-07-26,9.83
2005-07-27,9.83
2005-07-28,9.77
2005-07-29,9.75
2005-08-01,9.65
2005-08-02,9.88
2005-08-03,9.5
2005-08-04,9.83
2005-08-05,9.5
2005-08-08,9.67
2005-08-09,9.5
2005-08-10,9.83
2005-08-11,9.67
2005-08-12,9.75
2005-08-15,9.5
2005-08-16,9.46
2005-08-17,9.5
2005-08-18,9.5
2005-08-19,9.25
2005-08-22,9.5
2005-08-23,9.5
2005-08-24,9.38
2005-08-25,9.07
2005-08-26,9.1
2005-08-29,9.18
2005-08-30,9.55
2005-08-31,9.38
2005-09-01,9.5
2005-09-02,9.1
2005-09-05,9.5
2005-09-06,9.23
2005-09-08,9.55
2005-09-09,9.1
2005-09-12,9.07
2005-09-13,9.07
2005-09-14,9.17
2005-09-15,9.17
2005-09-16,9.23
2005-09-19,9.33
2005-09-20,9.08
2005-09-21,9.08
2005-09-22,9.2
2005-09-23,9.1
2005-09-26,8.85
2005-09-27,8.73
2005-09-28,9.05
2005-09-29,9.0
2005-09-30,8.83
2005-10-03,8.9
2005-10-04,8.9
2005-10-05,8.83
2005-10-06,8.83
2005-10-07,8.83
2005-10-10,9.07
2005-10-11,8.9
2005-10-13,8.75
2005-10-14,8.83
2005-10-17,9.0
2005-10-18,8.73
2005-10-19,8.8
2005-10-20,8.68
2005-10-21,8.68
2005-10-24,8.9
2005-10-25,8.73
2005-10-26,8.57
2005-10-27,8.44
2005-10-28,8.33
2005-10-31,8.25
2005-11-01,8.22
2005-11-03,8.3
2005-11-04,8.13
2005-11-07,8.28
2005-11-08,8.46
2005-11-09,8.07
2005-11-10,7.73
2005-11-11,7.5
2005-11-14,7.73
2005-11-16,7.6
2005-11-17,8.07
2005-11-18,8.17
2005-11-21,8.05
2005-11-22,7.9
2005-11-23,7.93
2005-11-24,7.9
2005-11-25,8.0
2005-11-28,8.1
2005-11-29,7.83
2005-11-30,8.0
2005-12-01,8.1
2005-12-02,8.0
2005-12-05,8.0
2005-12-06,8.0
2005-12-07,7.75
2005-12-08,8.0
2005-12-09,8.33
2005-12-12,8.35
2005-12-13,8.35
2005-12-14,8.53
2005-12-15,8.6
2005-12-16,8.0
2005-12-19,8.5
2005-12-20,8.0
2005-12-21,8.0
2005-12-22,9.0
2005-12-23,9.5
2005-12-26,9.75
2005-12-27,9.75
2005-12-28,9.5
2005-12-29,9.75
2006-01-02,9.5
2006-01-03,9.75
2006-01-04,9.75
2006-01-05,9.5
2006-01-06,9.75
2006-01-09,9.75
2006-01-10,9.5
2006-01-11,9.5
2006-01-12,9.5
2006-01-13,9.5
2006-01-16,9.5
2006-01-17,9.5
2006-01-18,9.5
2006-01-19,9.5
2006-01-20,9.5
2006-01-23,9.5
2006-01-24,9.38
2006-01-25,9.27
2006-01-26,9.3
2006-01-27,9.0
2006-01-30,8.67
2006-01-31,8.67
2006-02-01,8.5
2006-02-02,8.0
2006-02-03,8.5
2006-02-06,8.0
2006-02-07,8.0
2006-02-08,8.0
2006-02-09,8.67
2006-02-10,8.65
2006-02-13,8.93
2006-02-14,8.77
2006-02-15,8.8
2006-02-16,8.8
2006-02-17,8.73
2006-02-20,8.8
2006-02-21,8.75
2006-02-22,8.58
2006-02-23,8.5
2006-02-24,8.55
2006-03-01,8.0
2006-03-02,8.74
2006-03-03,8.83
2006-03-06,9.08
2006-03-07,9.2
2006-03-08,9.08
2006-03-09,8.94
2006-03-10,8.94
2006-03-13,8.94
2006-03-14,8.57
2006-03-15,8.83
2006-03-16,8.13
2006-03-17,8.15
2006-03-20,8.5
2006-03-21,7.25
2006-03-22,7.0
2006-03-23,7.0
2006-03-24,9.07
2006-03-27,8.0
2006-03-28,7.67
2006-03-29,8.0
2006-03-30,7.67
2006-03-31,8.31
2006-04-03,8.46
2006-04-04,8.46
2006-04-05,9.05
2006-04-06,9.0
2006-04-07,9.13
2006-04-10,8.66
2006-04-11,9.13
2006-04-12,9.13
2006-04-13,9.05
2006-04-17,9.13
2006-04-18,9.0
2006-04-19,9.0
2006-04-20,9.13
2006-04-24,8.9
2006-04-25,9.5
2006-04-26,9.5
2006-04-27,9.17
2006-04-28,9.0
2006-05-02,9.33
2006-05-03,8.75
2006-05-04,8.5
2006-05-05,8.54
2006-05-08,8.38
2006-05-09,8.38
2006-05-10,8.34
2006-05-11,8.43
2006-05-12,8.34
2006-05-15,8.43
2006-05-17,7.75
2006-05-18,8.34
2006-05-19,8.3
2006-05-22,8.34
2006-05-23,8.68
2006-05-24,8.0
2006-05-25,8.5
2006-05-26,8.83
2006-05-29,8.75
2006-05-30,8.85
2006-05-31,8.57
2006-06-01,8.75
2006-06-02,8.75
2006-06-05,8.33
2006-06-06,8.64
2006-06-07,9.0
2006-06-08,8.58
2006-06-09,8.8
2006-06-12,8.67
2006-06-13,9.0
2006-06-14,8.88
2006-06-16,8.88
2006-06-19,8.38
2006-06-20,8.17
2006-06-21,8.54
2006-06-22,8.25
2006-06-23,8.0
2006-06-26,8.33
2006-06-27,8.38
2006-06-28,7.83
2006-06-29,8.73
2006-06-30,8.0
2006-07-03,8.18
2006-07-04,8.07
2006-07-05,8.23
2006-07-06,8.27
2006-07-07,8.27
2006-07-10,8.03
2006-07-11,8.03
2006-07-12,8.5
2006-07-13,8.15
2006-07-14,8.25
2006-07-17,8.33
2006-07-18,8.33
2006-07-19,8.5
2006-07-20,8.5
2006-07-21,8.5
2006-07-24,8.5
2006-07-25,8.5
2006-07-26,8.5
2006-07-27,8.75
2006-07-28,8.5
2006-07-31,8.75
2006-08-01,9.0
2006-08-02,8.5
2006-08-03,8.5
2006-08-04,8.5
2006-08-07,8.75
2006-08-08,8.5
2006-08-09,8.5
2006-08-10,8.5
2006-08-11,8.5
2006-08-14,8.5
2006-08-15,8.5
2006-08-16,8.5
2006-08-17,8.33
2006-08-18,8.67
2006-08-21,8.5
2006-08-22,8.25
2006-08-23,8.25
2006-08-24,8.2
2006-08-25,8.33
2006-08-28,8.3
2006-08-29,8.5
2006-08-30,8.5
2006-08-31,8.5
2006-09-01,8.38
2006-09-04,8.25
2006-09-05,8.38
2006-09-06,8.38
2006-09-08,8.38
2006-09-11,8.33
2006-09-12,8.2
2006-09-13,8.16
2006-09-14,8.2
2006-09-15,8.2
2006-09-18,8.2
2006-09-19,8.27
2006-09-20,8.5
2006-09-21,8.5
2006-09-22,8.75
2006-09-25,8.5
2006-09-26,8.4
2006-09-27,8.33
2006-09-28,8.33
2006-09-29,8.1
2006-10-02,8.5
2006-10-03,8.5
2006-10-04,8.5
2006-10-05,8.58
2006-10-06,9.23
2006-10-09,9.25
2006-10-10,9.38
2006-10-11,9.67
2006-10-13,9.83
2006-10-16,9.67
2006-10-17,9.67
2006-10-18,9.83
2006-10-19,9.8
2006-10-20,10.06
2006-10-23,10.0
2006-10-24,10.14
2006-10-25,10.14
2006-10-26,10.04
2006-10-27,10.12
2006-10-30,9.99
2006-10-31,10.08
2006-11-01,10.16
2006-11-03,10.24
2006-11-06,10.05
2006-11-07,10.21
2006-11-08,10.41
2006-11-09,10.43
2006-11-10,10.54
2006-11-13,10.61
2006-11-14,10.53
2006-11-16,10.57
2006-11-17,11.08
2006-11-20,11.56
2006-11-21,11.23
2006-11-22,11.24
2006-11-23,11.25
2006-11-24,11.5
2006-11-27,11.75
2006-11-28,11.76
2006-11-29,11.93
2006-11-30,11.99
2006-12-01,12.32
2006-12-04,12.28
2006-12-05,12.46
2006-12-06,12.43
2006-12-07,12.42
2006-12-08,12.2
2006-12-11,12.16
2006-12-12,12.16
2006-12-13,12.16
2006-12-14,12.43
2006-12-15,12.1
2006-12-18,12.03
2006-12-19,12.17
2006-12-20,12.09
2006-12-21,12.3
2006-12-22,12.4
2006-12-26,12.45
2006-12-27,12.48
2006-12-28,12.49
2007-01-02,12.48
2007-01-03,12.24
2007-01-04,12.12
2007-01-05,12.06
2007-01-08,12.0
2007-01-09,12.0
2007-01-10,12.0
2007-01-11,12.25
2007-01-12,12.3
2007-01-15,12.03
2007-01-16,11.97
2007-01-17,12.25
2007-01-18,12.33
2007-01-19,12.33
2007-01-22,12.75
2007-01-23,12.63
2007-01-24,12.75
2007-01-25,12.67
2007-01-26,12.67
2007-01-29,12.88
2007-01-30,12.88
2007-01-31,13.0
2007-02-01,13.28
2007-02-02,13.44
2007-02-05,13.63
2007-02-06,14.0
2007-02-07,13.9
2007-02-08,13.9
2007-02-09,13.93
2007-02-12,13.5
2007-02-13,13.67
2007-02-14,13.5
2007-02-15,13.65
2007-02-16,13.68
2007-02-21,14.0
2007-02-22,13.75
2007-02-23,13.75
2007-02-26,13.75
2007-02-27,14.0
2007-02-28,13.5
2007-03-01,14.0
2007-03-02,14.0
2007-03-05,14.28
2007-03-06,14.5
2007-03-07,13.83
2007-03-08,13.75
2007-03-09,13.5
2007-03-12,13.5
2007-03-13,13.75
2007-03-14,13.75
2007-03-15,12.67
2007-03-16,12.63
2007-03-19,12.5
2007-03-20,13.05
2007-03-21,13.23
2007-03-22,13.59
2007-03-23,13.0
2007-03-27,13.33
2007-03-28,13.5
2007-03-29,13.83
2007-03-30,13.75
2007-04-04,13.0
2007-04-09,13.25
2007-04-10,13.0
2007-04-11,12.93
2007-04-12,12.67
2007-04-13,13.0
2007-04-16,13.0
2007-04-17,12.0
2007-04-18,12.0
2007-04-19,12.0
2007-04-20,12.0
2007-04-23,11.42
2007-04-24,11.33
2007-04-25,11.5
2007-04-26,11.65
2007-04-27,11.5
2007-05-02,10.67
2007-05-03,11.0
2007-05-04,10.67
2007-05-07,10.67
2007-05-08,10.67
2007-05-09,11.0
2007-05-10,11.0
2007-05-11,10.67
2007-05-14,10.5
2007-05-15,10.5
2007-05-16,10.5
2007-05-18,10.0
2007-05-21,10.0
2007-05-22,10.0
2007-05-23,10.0
2007-05-24,9.5
2007-05-25,9.5
2007-05-29,9.75
2007-05-30,9.75
2007-05-31,9.75
2007-06-01,9.75
2007-06-04,9.75
2007-06-05,9.75
2007-06-06,10.0
2007-06-08,10.15
2007-06-11,10.15
2007-06-12,9.77
2007-06-13,10.05
2007-06-14,10.3
2007-06-15,10.13
2007-06-18,10.2
2007-06-19,9.75
2007-06-20,9.7
2007-06-21,9.63
2007-06-22,9.68
2007-06-25,9.67
2007-06-26,9.53
2007-06-27,9.63
2007-06-28,9.6
2007-06-29,9.37
2007-07-02,10.0
2007-07-03,10.0
2007-07-04,10.0
2007-07-05,10.0
2007-07-06,9.95
2007-07-09,9.95
2007-07-10,10.25
2007-07-11,10.77
2007-07-12,10.86
2007-07-13,10.68
2007-07-16,10.5
2007-07-17,10.33
2007-07-18,10.33
2007-07-19,10.0
2007-07-20,10.0
2007-07-23,9.5
2007-07-24,9.55
2007-07-25,9.66
2007-07-26,9.76
2007-07-27,10.13
2007-07-30,10.43
2007-07-31,10.53
2007-08-01,10.38
2007-08-02,10.43
2007-08-03,10.18
2007-08-06,10.44
2007-08-07,10.44
2007-08-08,10.75
2007-08-09,10.75
2007-08-10,11.19
2007-08-13,11.43
2007-08-14,11.5
2007-08-15,11.8
2007-08-16,11.8
2007-08-17,11.9
2007-08-20,12.42
2007-08-21,12.58
2007-08-22,13.0
2007-08-23,13.0
2007-08-24,13.17
2007-08-27,13.17
2007-08-28,13.41
2007-08-29,13.6
2007-08-30,13.65
2007-08-31,13.53
2007-09-03,14.0
2007-09-04,14.33
2007-09-05,14.33
2007-09-06,14.43
2007-09-10,14.73
2007-09-11,15.43
2007-09-12,15.98
2007-09-13,16.02
2007-09-14,15.77
2007-09-17,16.0
2007-09-18,16.0
2007-09-19,15.88
2007-09-20,15.79
2007-09-21,15.88
2007-09-24,16.0
2007-09-25,16.27
2007-09-26,16.13
2007-09-27,16.33
2007-09-28,16.33
2007-10-01,16.0
2007-10-02,15.75
2007-10-03,15.33
2007-10-04,15.33
2007-10-05,15.5
2007-10-08,15.5
2007-10-09,15.17
2007-10-10,15.17
2007-10-11,15.17
2007-10-15,15.33
2007-10-16,15.33
2007-10-17,15.25
2007-10-18,15.17
2007-10-19,15.25
2007-10-22,15.25
2007-10-23,15.33
2007-10-24,15.5
2007-10-25,15.67
2007-10-26,15.59
2007-10-29,15.5
2007-10-30,15.67
2007-10-31,15.63
2007-11-01,15.67
2007-11-05,15.9
2007-11-06,15.98
2007-11-07,16.17
2007-11-08,16.25
2007-11-09,16.58
2007-11-12,16.55
2007-11-13,16.78
2007-11-14,17.09
2007-11-16,17.25
2007-11-19,17.42
2007-11-20,17.71
2007-11-21,18.0
2007-11-22,18.0
2007-11-26,19.0
2007-11-27,20.0
2007-11-28,20.5
2007-11-29,20.38
2007-11-30,20.46
2007-12-03,21.15
2007-12-04,21.38
2007-12-05,22.22
2007-12-06,22.61
2007-12-07,22.31
2007-12-10,22.31
2007-12-11,22.5
2007-12-12,23.41
2007-12-13,23.41
2007-12-14,22.5
2007-12-17,22.17
2007-12-18,22.06
2007-12-19,22.06
2007-12-20,22.06
2007-12-21,22.35
2007-12-26,22.35
2007-12-27,22.35
2007-12-28,22.35
2008-01-02,22.35
2008-01-03,22.35
2008-01-04,22.35
2008-01-07,20.12
2008-01-08,20.06
2008-01-09,20.0
2008-01-10,20.0
2008-01-11,20.0
2008-01-14,20.0
2008-01-15,20.5
2008-01-16,20.25
2008-01-17,19.75
2008-01-18,19.58
2008-01-21,19.53
2008-01-22,19.27
2008-01-23,19.5
2008-01-24,19.25
2008-01-25,19.0
2008-01-28,19.0
2008-01-29,19.0
2008-01-30,19.0
2008-01-31,19.0
2008-02-01,18.5
2008-02-06,18.25
2008-02-07,18.0
2008-02-08,18.0
2008-02-11,18.0
2008-02-12,17.33
2008-02-13,17.44
2008-02-14,17.48
2008-02-15,17.49
2008-02-18,17.5
2008-02-19,17.25
2008-02-20,17.25
2008-02-21,17.5
2008-02-22,17.25
2008-02-25,17.25
2008-02-26,17.25
2008-02-27,17.25
2008-02-28,17.17
2008-02-29,17.22
2008-03-03,17.33
2008-03-04,17.33
2008-03-05,17.33
2008-03-06,17.25
2008-03-07,17.25
2008-03-10,17.25
2008-03-11,17.3
2008-03-12,17.3
2008-03-13,17.33
2008-03-14,17.33
2008-03-17,17.5
2008-03-18,17.5
2008-03-19,17.67
2008-03-20,17.67
2008-03-24,17.75
2008-03-25,17.75
2008-03-26,17.67
2008-03-27,17.75
2008-03-28,17.75
2008-03-31,17.75
2008-04-01,18.0
2008-04-02,17.75
2008-04-03,17.67
2008-04-04,17.67
2008-04-07,17.5
2008-04-08,17.5
2008-04-09,17.5
2008-04-10,17.5
2008-04-11,17.5
2008-04-14,17.67
2008-04-15,17.67
2008-04-16,17.29
2008-04-17,17.07
2008-04-18,17.02
2008-04-22,17.01
2008-04-23,17.0
2008-04-24,17.0
2008-04-25,17.0
2008-04-28,16.83
2008-04-29,16.96
2008-04-30,16.49
2008-05-02,16.13
2008-05-05,16.53
2008-05-06,16.51
2008-05-07,16.6
2008-05-08,16.82
2008-05-09,16.58
2008-05-12,16.52
2008-05-13,16.25
2008-05-14,15.88
2008-05-15,16.16
2008-05-16,15.95
2008-05-19,15.99
2008-05-20,15.67
2008-05-21,15.43
2008-05-23,15.57
2008-05-26,15.43
2008-05-27,15.31
2008-05-28,14.6
2008-05-29,14.64
2008-05-30,14.53
2008-06-02,14.76
2008-06-03,14.54
2008-06-04,14.87
2008-06-05,14.74
2008-06-06,14.38
2008-06-09,14.35
2008-06-10,14.36
2008-06-11,14.35
2008-06-12,14.33
2008-06-13,14.39
2008-06-16,14.54
2008-06-17,15.58
2008-06-18,15.68
2008-06-19,15.85
2008-06-20,16.06
2008-06-23,16.26
2008-06-24,16.52
2008-06-25,16.74
2008-06-26,16.66
2008-06-27,16.61
2008-06-30,16.63
2008-07-01,16.93
2008-07-02,16.8
2008-07-03,16.66
2008-07-04,17.11
2008-07-07,17.15
2008-07-08,16.81
2008-07-09,16.7
2008-07-10,16.07
2008-07-11,16.1
2008-07-14,16.02
2008-07-15,16.0
2008-07-16,15.71
2008-07-17,15.14
2008-07-18,15.27
2008-07-21,15.05
2008-07-22,14.71
2008-07-23,14.43
2008-07-24,14.49
2008-07-25,14.1
2008-07-28,14.16
2008-07-29,13.81
2008-07-30,13.76
2008-07-31,13.63
2008-08-01,13.43
2008-08-04,13.07
2008-08-05,13.1
2008-08-06,13.12
2008-08-07,12.71
2008-08-08,12.64
2008-08-11,12.36
2008-08-12,12.29
2008-08-13,12.36
2008-08-14,12.69
2008-08-15,12.61
2008-08-18,12.44
2008-08-19,12.29
2008-08-20,12.27
2008-08-21,12.25
2008-08-22,12.5
2008-08-25,12.89
2008-08-26,13.08
2008-08-27,12.76
2008-08-28,12.91
2008-08-29,13.18
2008-09-01,13.05
2008-09-02,12.53
2008-09-03,12.42
2008-09-04,12.63
2008-09-05,12.52
2008-09-08,12.5
2008-09-09,12.54
2008-09-10,12.59
2008-09-11,12.57
2008-09-12,12.33
2008-09-15,12.31
2008-09-16,12.45
2008-09-17,12.62
2008-09-18,12.8
2008-09-19,12.7
2008-09-22,12.59
2008-09-23,12.58
2008-09-24,12.32
2008-09-25,12.17
2008-09-26,12.33
2008-09-29,12.26
2008-09-30,12.25
2008-10-01,12.21
2008-10-02,12.03
2008-10-03,11.92
2008-10-06,12.08
2008-10-07,12.23
2008-10-08,12.47
2008-10-09,12.69
2008-10-10,12.67
2008-10-13,12.78
2008-10-14,12.64
2008-10-15,12.75
2008-10-16,12.38
2008-10-17,12.38
2008-10-20,12.11
2008-10-21,11.94
2008-10-22,11.99
